0   1.0
1   0.881803594374
2   0.844804064964
3   0.814340654889
4   0.787385264922
5   0.762944627784
6   0.740465638366
7   0.719486951031
8   0.700058157788
9   0.681988138498
10   0.664719694251
11   0.648449649859
12   0.632834869594
13   0.617979512548
14   0.603755329511
15   0.590215592476
16   0.57715758091
17   0.564724952584
18   0.55278409233
19   0.541369267071
20   0.530381023705
21   0.519769278803
22   0.509505215469
23   0.49971959665
24   0.490296221594
25   0.481166746015
26   0.4722476103
27   0.463646780451
28   0.455371907711
29   0.44745649074
30   0.439579776935
31   0.432173594727
32   0.424949107589
33   0.417868327519
34   0.4111730747
35   0.404544037558
36   0.398227612107
37   0.391823830065
38   0.385769221383
39   0.379889670603
40   0.374156302075
41   0.368599564679
42   0.363176126914
43   0.357864709321
44   0.352729233981
45   0.347644195259
46   0.342713076325
47   0.337947314655
48   0.333272365359
49   0.328713354604
50   0.324338030199
51   0.319982034927
52   0.315800633455
53   0.311535831399
54   0.307455546134
55   0.30348673087
56   0.299684212815
57   0.296056392237
58   0.292442656889
59   0.288884122716
60   0.285456938922
61   0.281998176877
62   0.278621292893
63   0.275409306056
64   0.272296747703
65   0.269217373849
66   0.266225266478
67   0.263320439305
68   0.260403120149
69   0.257501492325
70   0.254664313774
71   0.251874072213
72   0.249174964299
73   0.246551003955
74   0.243854381985
75   0.241311402127
76   0.238862649121
77   0.236345051849
78   0.233984188117
79   0.23150417931
80   0.22915196068
81   0.226865048348
82   0.224630493766
83   0.222362924929
84   0.220106553731
85   0.217927711038
86   0.215914852497
87   0.214019967763
88   0.212060832284
89   0.21016859687
90   0.208395129086
91   0.206584868351
92   0.204739334241
93   0.202930217214
94   0.201162099583
95   0.199459397517
96   0.197889251546
97   0.196222054573
98   0.194537135378
99   0.193040491363
100   0.191608545568
101   0.190081068992
102   0.188647291376
103   0.187311043096
104   0.185892995986
105   0.184553410004
106   0.183162546016
107   0.181789854802
108   0.180426942658
109   0.179082971495
110   0.177760997915
111   0.176316734381
112   0.17484636068
113   0.173485780085
114   0.172090696159
115   0.170755790466
116   0.169429908276
117   0.168028281969
118   0.166744885806
119   0.165472811277
120   0.164193728836
121   0.162941246583
122   0.161629813511
123   0.160425192238
124   0.159176898301
125   0.157852836558
126   0.156681444902
127   0.155443454596
128   0.15434364107
129   0.153149719413
130   0.151994646792
131   0.150782898445
132   0.149652801434
133   0.148436216592
134   0.147395308384
135   0.146341295783
136   0.145359794902
137   0.144313209298
138   0.143388838169
139   0.142398616912
140   0.14142664211
141   0.140505031904
142   0.139576442544
143   0.138690580347
144   0.137799271562
145   0.136986644427
146   0.136129570476
147   0.135209685323
148   0.13435548741
149   0.133430822279
150   0.132529775182
151   0.131721204479
152   0.130897246838
153   0.130035711002
154   0.129193213784
155   0.128367462554
156   0.127568408241
157   0.126779983907
158   0.125993772564
159   0.125192170967
160   0.124499939161
161   0.123778547199
162   0.1230387074
163   0.122322521267
164   0.121652959793
165   0.12104610827
166   0.12038176864
167   0.119653040554
168   0.1190122954
169   0.118361527647
170   0.117706096431
171   0.11703527901
172   0.116347541158
173   0.115701091503
174   0.115049211878
175   0.114349770387
176   0.113785081616
177   0.113152916564
178   0.112567419425
179   0.111888386566
180   0.111294332638
181   0.110743892974
182   0.110104504304
183   0.109570803415
184   0.108994895229
185   0.108367576
186   0.107803040603
187   0.107236146167
188   0.106642362912
189   0.106073047739
190   0.105484506903
191   0.104979470506
192   0.104439879086
193   0.103922466386
194   0.103329854026
195   0.102744080594
196   0.102214993555
197   0.101678181618
198   0.101089927503
199   0.100650407149
200   0.100187829539
201   0.0996952873956
202   0.0992095972665
203   0.0986977727563
204   0.0982311585072
205   0.0978212701519
206   0.0972832040818
207   0.0968149066661
208   0.096338886284
209   0.0957546131433
210   0.0953567648206
211   0.0948053795574
212   0.0943429678387
213   0.0939403766393
214   0.0934832435944
215   0.0930644441139
216   0.0926264084723
217   0.0921207673979
218   0.0917072039247
219   0.0912160490767
220   0.0908177509258
221   0.0904524295423
222   0.0900394584884
223   0.0896433389511
224   0.0892825056425
225   0.0888778557976
226   0.0884432079634
227   0.0881268052141
228   0.0877558293813
229   0.0873471723163
230   0.0869707383619
231   0.0866234594833
232   0.0862692289604
233   0.0859111191591
234   0.0855975391468
235   0.0852570302952
236   0.0847958326893
237   0.0844706160475
238   0.0841246136265
239   0.0837047879859
240   0.0833302683857
241   0.082956477873
242   0.0826456839123
243   0.0822741239878
244   0.0818979118816
245   0.0815416502047
246   0.0812007287507
247   0.0809097520733
248   0.0804611043981
249   0.0800516291439
250   0.0796398033941
251   0.0793009984488
252   0.0789221624065
253   0.0785432862777
254   0.0781320627833
255   0.0777854137358
256   0.0774541140457
257   0.0771450902362
258   0.076775252413
259   0.0764199945055
260   0.0761170226168
261   0.0757501496753
262   0.0754224847673
263   0.075057844981
264   0.0748078411594
265   0.0744308155248
266   0.0740191130409
267   0.0736150644631
268   0.0732071241421
269   0.0728199260762
270   0.0724357664922
271   0.0720846724918
272   0.0717951376291
273   0.0714724623183
274   0.0710997005093
275   0.0707646329556
276   0.0704487828341
277   0.0701190364043
278   0.0697800126506
279   0.0694802351945
280   0.0691935207395
281   0.0689106275072
282   0.0686215413982
283   0.0683385878741
284   0.0680733245656
285   0.0678265247698
286   0.067538090443
287   0.0672712013946
288   0.0669734597707
289   0.0667095950894
290   0.0664094800607
291   0.0661810110662
292   0.0659949102229
293   0.0657170630952
294   0.0654222277546
295   0.0651420081155
296   0.0648933670502
297   0.0646524093623
298   0.0644600001084
299   0.0641442013838
300   0.063873863914
301   0.0636597908712
302   0.0633716619013
303   0.0631544546249
304   0.0628493005305
305   0.0625186610888
306   0.0622226969972
307   0.0619637279269
308   0.0616723315301
309   0.0613446453155
310   0.0610038087076
311   0.0607578362872
312   0.0604848321561
313   0.0602233734889
314   0.0599696037712
315   0.0596996011713
316   0.0594627552614
317   0.0591656843172
318   0.0589179792319
319   0.0586725634701
320   0.0584788400438
321   0.0581978648639
322   0.0579500557727
323   0.0576705667492
324   0.0574643956727
325   0.0571748135914
326   0.0569477459001
327   0.0567360981547
328   0.0564626483738
329   0.0562648535112
330   0.0560523634311
331   0.0558908270261
332   0.055697604708
333   0.0554858230681
334   0.0552771088846
335   0.0550621922668
336   0.0548750654242
337   0.054631517889
338   0.054390262431
339   0.0540902564417
340   0.0538783105721
341   0.0536107021534
342   0.0533724324095
343   0.0531843732442
344   0.0529043188325
345   0.0527169877251
346   0.0525613290191
347   0.0523971504896
348   0.0522244507777
349   0.0520718334744
350   0.0519068295725
351   0.051788972649
352   0.0516038321678
353   0.0514426434008
354   0.051315463231
355   0.0511642955715
356   0.0510502347724
357   0.0508680994863
358   0.0506944530665
359   0.0505200146506
360   0.0503548403827
361   0.0502089885473
362   0.0500321755253
363   0.0498654015603
364   0.0497620552071
365   0.0496300685438
366   0.049489555961
367   0.0493227176049
368   0.0491759825927
369   0.0490516759245
370   0.0488979451198
371   0.0487031752945
372   0.0484998701407
373   0.0483050583787
374   0.0481048069184
375   0.0479200176741
376   0.0478017915294
377   0.0476858755709
378   0.0475134233029
379   0.0472859743757
380   0.0471049642187
381   0.047000602812
382   0.0468613793235
383   0.0467492487498
384   0.0465565531981
385   0.0463684846508
386   0.0462439157963
387   0.0460852480906
388   0.0459250140478
389   0.0457244756802
390   0.0455866744167
391   0.0455154944751
392   0.0454117620434
393   0.0452537741582
394   0.0451275428407
