0   1.0
1   0.887840121415
2   0.859097541131
3   0.837738492627
4   0.819507121447
5   0.80405927349
6   0.790093158213
7   0.777479084014
8   0.765549266865
9   0.75420215713
10   0.74322917115
11   0.733205209233
12   0.723498214126
13   0.714349816559
14   0.705667595116
15   0.697251303727
16   0.688707206405
17   0.680983457537
18   0.673340723973
19   0.665871551558
20   0.658527786573
21   0.651491475044
22   0.644393239431
23   0.637741726268
24   0.631032147459
25   0.624705885385
26   0.618568685956
27   0.612511175734
28   0.606219677627
29   0.600492957515
30   0.594501652577
31   0.588891564114
32   0.583287010937
33   0.577899981082
34   0.572428200696
35   0.567117342402
36   0.56213352688
37   0.55709637344
38   0.55210921578
39   0.54751961548
40   0.542601868029
41   0.537863525967
42   0.53309789006
43   0.528291173475
44   0.52391506385
45   0.519141057828
46   0.51486356755
47   0.510326769736
48   0.506020032151
49   0.501709014029
50   0.497634997657
51   0.493574343074
52   0.48968945664
53   0.485475507412
54   0.481639589135
55   0.477671486524
56   0.473876133697
57   0.470124826376
58   0.466524086979
59   0.462986576553
60   0.459343701693
61   0.455878254438
62   0.452417809369
63   0.449076575662
64   0.445695898394
65   0.442353962482
66   0.438925048382
67   0.435724239631
68   0.432407323765
69   0.429096194226
70   0.425802353631
71   0.422633159577
72   0.419572527585
73   0.416615106418
74   0.413774717243
75   0.410884176531
76   0.407779333784
77   0.404856726227
78   0.40205348016
79   0.39932972296
80   0.396581130325
81   0.393632004368
82   0.390830650878
83   0.388137193341
84   0.385520187654
85   0.382967367708
86   0.380153355911
87   0.377642964706
88   0.375190640491
89   0.372538497432
90   0.369867654101
91   0.367391507329
92   0.364951948696
93   0.362413100062
94   0.360092024861
95   0.357713889914
96   0.35528943581
97   0.352972996478
98   0.350637884258
99   0.348393912682
100   0.346085962591
101   0.343862253312
102   0.341844152898
103   0.339442554427
104   0.337380993794
105   0.335377599096
106   0.333284879414
107   0.331122027427
108   0.328978924389
109   0.327024610539
110   0.324757356335
111   0.322747288494
112   0.32077773853
113   0.318772630139
114   0.316675853397
115   0.314864004296
116   0.312887477372
117   0.311085231676
118   0.309258197785
119   0.307364859063
120   0.305670439209
121   0.303760567497
122   0.302052709319
123   0.300450782043
124   0.298594930854
125   0.296723504678
126   0.295117968618
127   0.293326916125
128   0.291618740089
129   0.289824238751
130   0.288068777892
131   0.286506980745
132   0.284675771521
133   0.28295515184
134   0.281315903446
135   0.27954722331
136   0.277752965606
137   0.276217834597
138   0.274630984134
139   0.272940075785
140   0.271355964435
141   0.269915609835
142   0.268239580333
143   0.266851251562
144   0.265237235515
145   0.263825508558
146   0.262269671817
147   0.260725219664
148   0.259269916549
149   0.257732073735
150   0.256394271225
151   0.254976242842
152   0.253452562974
153   0.252055794151
154   0.250638083698
155   0.249267977082
156   0.247989386151
157   0.246568156591
158   0.245249231625
159   0.243967145697
160   0.242674909393
161   0.241386389284
162   0.240128553277
163   0.238869814267
164   0.237647930334
165   0.236376598249
166   0.235053498231
167   0.233764169541
168   0.2326774092
169   0.231458731186
170   0.23015128054
171   0.22897165492
172   0.227869765981
173   0.226618969264
174   0.225330262632
175   0.224147050286
176   0.223003808532
177   0.221851193045
178   0.220701540654
179   0.219607292415
180   0.218401101102
181   0.217335924389
182   0.21616573763
183   0.215122699874
184   0.214069524102
185   0.212956065825
186   0.211866405705
187   0.210677105847
188   0.20962424511
189   0.208558927873
190   0.207531308272
191   0.206510525348
192   0.205366932264
193   0.204357503837
194   0.20327078941
195   0.20239621522
196   0.20143587046
197   0.200562651041
198   0.199606739979
199   0.198580476165
200   0.197515502086
201   0.196443466905
202   0.195427683423
203   0.194455033798
204   0.193493092354
205   0.192534138352
206   0.191463101953
207   0.190522475381
208   0.189499878768
209   0.188548235579
210   0.187683005992
211   0.186865579299
212   0.185976993665
213   0.185167888853
214   0.184307706329
215   0.183496882631
216   0.182638066414
217   0.181803114204
218   0.181012121891
219   0.180174677177
220   0.179293091268
221   0.17836890296
222   0.177585291494
223   0.176654731517
224   0.175857805395
225   0.175139647107
226   0.174357245635
227   0.17354074329
228   0.172867193277
229   0.172213675869
230   0.171398477339
231   0.170693001858
232   0.169811129115
233   0.169162725735
234   0.168450832808
235   0.167707925913
236   0.166936320657
237   0.166238894581
238   0.165594772507
239   0.164796629687
240   0.164075769696
241   0.163441489349
242   0.162693400077
243   0.161952195843
244   0.161265081729
245   0.160642126717
246   0.1599401662
247   0.159208720998
248   0.158608004357
249   0.15795923365
250   0.157244597374
251   0.156563946877
252   0.155881676034
253   0.155216365493
254   0.154565695211
255   0.15384991602
256   0.15316193686
257   0.152466915572
258   0.151711416801
259   0.151118472609
260   0.150477447196
261   0.14977516588
262   0.149191319918
263   0.148464883129
264   0.147832102709
265   0.147131856717
266   0.146524505048
267   0.145927935959
268   0.145283264899
269   0.144670294839
270   0.144056484958
271   0.143360466172
272   0.142769771409
273   0.142161963538
274   0.141505262152
275   0.140853916943
276   0.14020482817
277   0.139644817328
278   0.139047536121
279   0.13836956346
280   0.137831850412
281   0.137240581025
282   0.136639168855
