0   1.0
1   0.597049254946
2   0.471193696183
3   0.386961830692
4   0.325332679585
5   0.278681896925
6   0.242220758532
7   0.21309404209
8   0.189293244251
9   0.169647999237
10   0.153365298842
11   0.139411032527
12   0.127317567687
13   0.117166288887
14   0.108372674217
15   0.100394715766
16   0.093524985115
17   0.0874851015396
18   0.0821027697262
19   0.0772483034164
20   0.0728948990317
21   0.0689304483304
22   0.0653095789069
23   0.0619335913834
24   0.0590695891812
25   0.0563406817433
26   0.0539685403036
27   0.0516202646408
28   0.0496251220736
29   0.0476344086217
30   0.0458545159861
31   0.044248835123
32   0.0426258239239
33   0.0411023756108
34   0.0397963356545
35   0.0384604681124
36   0.037330452655
37   0.036202174856
38   0.0351294583052
39   0.0340969991159
40   0.0333335766396
41   0.0325932776252
42   0.0316909333043
43   0.0308724994583
44   0.0302368510362
45   0.0294080438267
46   0.0287504353779
47   0.0281275740449
48   0.027427584175
49   0.0268714420191
50   0.0263068845003
51   0.0256856220707
52   0.0252402772476
53   0.024757737115
54   0.0242472834867
55   0.0238096883218
56   0.0235039458571
57   0.0231173560718
58   0.0228078294894
59   0.0224383494202
60   0.0222114409682
61   0.0218279543682
62   0.0216534874197
63   0.0213781836202
64   0.0211237591507
65   0.0208772070812
66   0.0206343465765
67   0.0203408084236
68   0.0200569987034
69   0.0198233520021
70   0.0195933989919
71   0.0194257046113
72   0.0192291737619
73   0.0190986303327
74   0.0189336728713
75   0.0187547512997
76   0.0184972397772
77   0.0182127345824
78   0.0179547026809
79   0.0177952219074
80   0.0176747857393
81   0.017521319089
82   0.0173776027012
83   0.0172589860453
84   0.0170612876808
85   0.0169421768585
86   0.0168328219476
87   0.016703917732
88   0.01654243523
89   0.0164255983789
90   0.016280368427
91   0.0161681584119
92   0.0159866056505
93   0.0157487285518
94   0.0155536393703
95   0.0153655104435
96   0.0153807442858
97   0.0153122022139
98   0.0152180529203
99   0.0150708290844
100   0.0149152107248
101   0.0148038012222
102   0.014674223466
103   0.0146172621517
104   0.0144611217054
105   0.0143720150231
106   0.0142842959364
107   0.0142384783876
108   0.0141670425586
109   0.0140564784211
110   0.0140106416921
111   0.0139834310611
112   0.0139804390297
113   0.013843755849
114   0.0136604736917
115   0.0135340085015
116   0.0134513241678
117   0.0133602445946
118   0.013309692587
119   0.0132526117081
120   0.0132640258079
121   0.0132595965114
122   0.0131549677181
123   0.0130400744662
124   0.0130034724251
125   0.0129314417605
126   0.0129069498024
127   0.0128185907369
128   0.0127726455799
129   0.0126856688067
130   0.0126495028302
131   0.0126632231384
132   0.0125529125451
133   0.0124551807641
134   0.0124059376544
135   0.0123147169161
136   0.0121978354052
137   0.0121275825626
138   0.0120750468283
139   0.0120145757709
140   0.0119909505253
141   0.0119593921631
142   0.0119394937877
143   0.0118206832758
144   0.0117289219824
145   0.0116777457474
146   0.0117128907597
147   0.0116183093819
148   0.0115904532265
149   0.0115565269862
150   0.011568803313
151   0.0115064004163
152   0.01148226673
153   0.0114394584094
154   0.0113616335637
155   0.0113883752594
156   0.0113801040654
157   0.0113456855648
158   0.0112902518056
159   0.0111736417858
160   0.0110626231799
161   0.0110477946718
162   0.0109890643874
163   0.0109536803255
164   0.0109341730105
165   0.0109739850035
166   0.0108788029482
167   0.0108994632103
168   0.0108579918857
169   0.0108693093129
170   0.0108423158623
171   0.0108255989572
172   0.0108009367077
173   0.0107589819736
174   0.0108067480348
175   0.0107918951063
176   0.0107532048403
177   0.0107406844884
178   0.0107230212263
179   0.0105697979297
180   0.0105161288704
181   0.0105279029285
182   0.0104803037097
183   0.0104107250678
184   0.0103575038715
185   0.010311758501
186   0.0102903242602
187   0.0102861904072
188   0.0103035686526
189   0.0102470539555
190   0.0102223377899
191   0.0101330712042
192   0.010016197219
193   0.0100859579644
194   0.0100303525099
195   0.00995930258627
196   0.00993409555873
197   0.00996503217006
198   0.00991315188665
199   0.00984067698097
200   0.00976491870872
201   0.00975513826586
202   0.0097584610501
203   0.00970655617841
204   0.0096125205499
205   0.00962472991753
206   0.00954753193496
207   0.00963838546561
208   0.00957428846376
209   0.00945400283323
210   0.0094184499521
211   0.0094226930045
212   0.00945175409058
213   0.00942556108073
214   0.0093736084871
215   0.00932352372919
216   0.00923502855255
217   0.00915776514889
218   0.00909407732115
219   0.00908050471663
220   0.0090599038657
221   0.00908895960454
222   0.00909271921472
223   0.00909554216525
224   0.00906462958595
225   0.00901825066909
226   0.00906605598973
227   0.00903888597226
228   0.0090117130836
229   0.00896344686011
230   0.00891001981657
231   0.00886549292965
232   0.00887439898078
233   0.0087937697495
234   0.00881158016673
235   0.00882048478043
236   0.00884064274462
237   0.00881907295045
238   0.00883782627146
239   0.00888190351137
240   0.0089377091504
241   0.0088828427493
242   0.00889785141566
243   0.0089269323871
244   0.00892177587704
245   0.0088992631008
246   0.00891193031897
247   0.00885798338927
248   0.00882232752342
249   0.00880168141453
250   0.00879323225898
251   0.00878290531979
252   0.00872846804668
253   0.00874206946402
254   0.00871812856842
255   0.00863411195718
256   0.00864958792707
257   0.00865333124973
258   0.00854629745448
259   0.00857773155103
260   0.00856691884098
261   0.00849836008023
262   0.0084790911028
263   0.00844150878647
264   0.00842035657796
265   0.00843723731585
266   0.00851234962846
267   0.00850387754882
268   0.00851794752182
269   0.00852732228832
270   0.00847047111925
271   0.00843381186305
272   0.00846620113281
273   0.00844785876442
274   0.00850468149932
275   0.00849291669098
276   0.00852719532973
277   0.00842051698999
278   0.00840122755554
279   0.00842704825206
280   0.0084223253646
281   0.00845660934442
282   0.00841334808132
283   0.00842883449513
284   0.00843304151825
285   0.00840763470871
286   0.00835448972924
287   0.0083539923034
288   0.00835584553815
289   0.00836992332655
290   0.0083304006616
291   0.00824526271501
292   0.0081493001666
293   0.00810787844874
294   0.00809466987217
295   0.00811297114507
296   0.00808282912183
297   0.00803480995377
298   0.00796655883665
299   0.00793028883211
300   0.00791800751669
301   0.00786103054796
302   0.00792214097709
303   0.00797855272212
304   0.00791733502188
305   0.00785234629255
306   0.00789229260567
307   0.00787200423023
308   0.00780464954238
309   0.00772975704117
310   0.00767368425306
311   0.00771080738519
312   0.00771121662027
313   0.00768337990929
314   0.00764565362219
315   0.00775858460019
316   0.00771002894629
317   0.00770290438535
318   0.0077325086015
319   0.00772773905982
320   0.00773898102132
321   0.00771113395993
322   0.00765031453784
323   0.00769688041529
324   0.00769163667354
325   0.00769392943909
326   0.0076976357228
327   0.00775881862051
328   0.00771023202888
329   0.00764844761019
330   0.0076903187883
331   0.00768318788118
332   0.00764071308808
333   0.00761425685087
334   0.00760429301477
335   0.00754154063453
336   0.00752968650776
337   0.00756119687835
338   0.00754368583249
339   0.00758368580321
340   0.00757513149089
341   0.00761796618837
342   0.00759338205368
343   0.00754663399325
344   0.00754703519655
345   0.0075436639032
346   0.00749690574269
347   0.00747325187024
348   0.00749675974612
349   0.0074608399895
350   0.00741972779161
351   0.00736304453043
352   0.00742429098421
353   0.0074751650557
354   0.00745291659903
355   0.00744151759535
356   0.0074357794992
357   0.00746118411096
358   0.00751112989135
359   0.00743932596878
360   0.00742320377152
361   0.0074051919829
362   0.00741738589407
363   0.00745271004044
364   0.00745310667217
365   0.00752431375221
366   0.00751952119779
367   0.00750764633874
368   0.0074405292785
369   0.00743478715874
370   0.0074262112574
371   0.00740771781932
372   0.00733680318223
373   0.00727202050934
374   0.00726248952317
375   0.00720147455958
376   0.00716218100921
377   0.00720602058082
378   0.00724750284106
379   0.00722048841963
380   0.00729362978825
381   0.00730819245665
382   0.0073511064895
383   0.00734157514677
384   0.00733204278845
385   0.0073347962969
386   0.00736826894178
387   0.00727650012059
388   0.0072386033856
389   0.00730327268285
390   0.00726726412869
391   0.00723834258912
392   0.00724818336153
393   0.00721831217393
394   0.00720640416828
395   0.00713397337976
396   0.00715137627912
397   0.00714844742035
398   0.00717389224628
399   0.00725514495507
400   0.00721485808073
401   0.00719916164113
402   0.00716454349443
403   0.00717769728639
404   0.00715537363555
405   0.00713162837387
406   0.00710882678258
407   0.00712813105983
408   0.00712046772024
409   0.00712321346711
410   0.00716996735834
411   0.00717034989942
412   0.00706472376459
413   0.00708829137495
414   0.00710239542639
415   0.00707579469218
416   0.007053924661
417   0.00704246664413
418   0.00704094890399
419   0.00704227158197
420   0.00704596167761
421   0.00703828863361
422   0.00702067114764
423   0.00700873415405
424   0.00699584877301
425   0.00697964694415
426   0.00695444485251
427   0.00691361020452
428   0.00691492671809
429   0.0069096118123
430   0.00689055880235
431   0.00692835177168
432   0.00692019417876
433   0.00691677355499
434   0.00689487400021
435   0.00686112623849
436   0.00691788213073
437   0.00685285556127
438   0.00684374349813
439   0.00684458311635
440   0.00679850065719
441   0.00682398525124
442   0.00680538945851
443   0.00679390223724
444   0.00677340659842
445   0.00675338285655
446   0.00673003818098
447   0.00672660483231
448   0.00674593098775
449   0.00671499514033
450   0.00673953910312
451   0.00669721784487
452   0.00665252073378
453   0.00664291635861
454   0.00667362782654
455   0.00658385984156
456   0.0065647629162
457   0.00659405195522
458   0.00657969770813
459   0.00661800509594
460   0.00659938037926
461   0.00660210588816
462   0.00660198457393
463   0.0066255904723
464   0.00663875835888
465   0.00661633300749
466   0.0066105169803
467   0.00657574691921
468   0.00661122451717
469   0.00658879289148
470   0.00659531692499
471   0.00653442748205
472   0.00654094930394
473   0.00650996273964
474   0.00648324627332
475   0.00652632980447
476   0.00649106360732
477   0.00647004064044
478   0.00646706259698
479   0.0064802325714
480   0.00642453236145
481   0.00637595121493
482   0.00635301634396
483   0.0063362547031
484   0.00641545707902
485   0.00640582354301
486   0.00638716152056
487   0.00641838873473
488   0.00638309408288
489   0.00637963442054
490   0.00635573945427
491   0.00637746654828
492   0.00641488027463
493   0.00643423632945
494   0.00641081450002
495   0.00644966210404
496   0.00650230000326
497   0.00649361574438
498   0.00644832207558
499   0.00644010945246
500   0.00638196994344
501   0.00633904056084
502   0.00638170319012
503   0.0063654006756
504   0.00638048520408
505   0.00641792517297
506   0.00640780528198
507   0.00647616890858
508   0.00640754121396
509   0.00648923218753
510   0.00645865709564
511   0.00648326761658
512   0.00649598598187
513   0.00654772273551
514   0.00654426726507
515   0.00660124671311
516   0.00660017321339
517   0.00664288419123
518   0.00665323549113
519   0.00661313502216
520   0.0065244786462
521   0.00652911299826
522   0.00652517899814
523   0.00652029243021
524   0.00653397317168
525   0.00658717366264
526   0.00659514567022
527   0.00657597655954
528   0.00656871040433
529   0.00653953706739
530   0.0065917996365
531   0.00658643826948
532   0.00662251467364
533   0.00658095342051
534   0.00659416841316
535   0.00654307358153
536   0.00655533514884
537   0.00650994991139
538   0.00646551271069
539   0.0064954019196
540   0.00653005941544
541   0.00652278571834
542   0.00653409703091
543   0.00648440676133
544   0.00642422573233
545   0.00643553357206
546   0.00641776629442
547   0.00645719952421
548   0.00645182602437
549   0.00643453349557
550   0.00645919431144
551   0.00643617884793
552   0.00648706722523
553   0.00650172119067
554   0.00650636254145
