0   1.0
1   0.984777327178
2   0.980641043484
3   0.977038916731
4   0.973825814611
5   0.970780725245
6   0.967900899839
7   0.965170637799
8   0.962508550607
9   0.959910023024
10   0.957379691174
11   0.954900910689
12   0.95252643341
13   0.950181320107
14   0.947853544847
15   0.945518122544
16   0.943261125598
17   0.940943730663
18   0.938696440592
19   0.936465577651
20   0.934266881589
21   0.932101283213
22   0.92994471658
23   0.927814774469
24   0.925708683328
25   0.923613483484
26   0.921531954664
27   0.919480768001
28   0.917428440742
29   0.91543609872
30   0.913406500333
31   0.911416518365
32   0.909450411984
33   0.907493363408
34   0.9055842826
35   0.903646282376
36   0.901759036404
37   0.89983360488
38   0.89796078741
39   0.896127619343
40   0.894245145175
41   0.892387495818
42   0.890551894824
43   0.888731857844
44   0.886930167956
45   0.88516351273
46   0.883329930344
47   0.881548069384
48   0.879797542372
49   0.878024581197
50   0.876276467994
51   0.874553206665
52   0.872824201307
53   0.87109130565
54   0.869412015644
55   0.867707509651
56   0.866002825157
57   0.864326714931
58   0.8626606323
59   0.861005506444
60   0.8593984453
61   0.857775444849
62   0.856158768646
63   0.8545604791
64   0.852960166407
65   0.851370820825
66   0.849820282485
67   0.848243597799
68   0.846696445308
69   0.845170476818
70   0.843611863457
71   0.842087429777
72   0.840571190468
73   0.839046437646
74   0.837532665029
75   0.836031731113
76   0.834537138882
77   0.833033105141
78   0.831570697591
79   0.830112779606
80   0.82864542247
81   0.827156551903
82   0.825725106179
83   0.824273077307
84   0.822876625519
85   0.821466094195
86   0.82008049577
87   0.818704970664
88   0.817349739654
89   0.815930260895
90   0.814567309241
91   0.813225585361
92   0.811869782517
93   0.810554724914
94   0.809222801738
95   0.807891668152
96   0.806609653477
97   0.805327504258
98   0.804036854925
99   0.802746070127
100   0.801439346595
101   0.800204998716
102   0.798929614445
103   0.797692215997
104   0.796426793701
105   0.795180765326
106   0.793918797897
107   0.792692035843
108   0.791473514908
109   0.790267886598
110   0.789053760856
111   0.787842298019
112   0.786673496615
113   0.785480386271
114   0.784306686612
115   0.783141236675
116   0.781982176993
117   0.780815552078
118   0.779654387483
119   0.778527530519
120   0.777396832832
121   0.776236236221
122   0.775119259482
123   0.773996581
124   0.772910084758
125   0.771817889378
126   0.770714408723
127   0.769618259453
128   0.768524787869
129   0.767453545807
130   0.766382191126
131   0.765314448277
132   0.764263354163
133   0.763243810858
134   0.762212985171
135   0.761155042995
136   0.760099783648
137   0.759085395424
138   0.758083940956
139   0.757056298893
140   0.756051837696
141   0.755069629415
142   0.754075206277
143   0.753083473639
144   0.752117725785
145   0.751144421895
146   0.750164492628
147   0.749196574968
148   0.74822296375
149   0.747239930079
150   0.746273569827
151   0.745303379478
152   0.744369440734
153   0.74341489538
154   0.742473300975
155   0.7415390658
156   0.740625243818
157   0.739725311509
158   0.738808500512
159   0.737905580335
160   0.737024946025
161   0.736121836863
162   0.735205575672
163   0.734331188883
164   0.733440853498
165   0.732527104718
166   0.731630983539
167   0.730773949055
168   0.729875775274
169   0.729001764388
170   0.72810060354
171   0.727234804774
172   0.726381978587
173   0.72552906254
174   0.7246685908
175   0.723798695622
176   0.722987508273
177   0.72215943469
178   0.721358343122
179   0.720581437416
180   0.719771776541
181   0.718937757459
182   0.718177406487
183   0.71739363361
184   0.716590169999
185   0.715811833419
186   0.714997929704
187   0.714226898037
188   0.713456718979
189   0.712683656805
190   0.711934797478
191   0.711143826301
192   0.710383597427
193   0.709623288363
194   0.708834872752
195   0.708098692577
196   0.707377383698
197   0.70664011461
198   0.705900898918
199   0.705161605229
200   0.704433447617
201   0.703763155675
202   0.70305353955
203   0.702366280261
204   0.701659319642
205   0.700985000791
206   0.700287240685
207   0.69960997368
208   0.698923286162
209   0.698262704786
210   0.697597378666
211   0.696930112201
212   0.696282412368
213   0.695647736225
214   0.69497558514
