# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-10M/0-GPa/bulk.nc
# step value
0 1
1 0.789161
2 0.747281
3 0.713434
4 0.690069
5 0.671905
6 0.656365
7 0.642254
8 0.62906
9 0.616622
10 0.604897
11 0.593936
12 0.583494
13 0.573732
14 0.564363
15 0.555447
16 0.546863
17 0.538652
18 0.530652
19 0.522937
20 0.515504
21 0.508364
22 0.501457
23 0.494711
24 0.488268
25 0.481646
26 0.475463
27 0.469404
28 0.463475
29 0.457759
30 0.452134
31 0.446643
32 0.441299
33 0.436134
34 0.430945
35 0.426003
36 0.421171
37 0.416354
38 0.411621
39 0.406911
40 0.402369
41 0.397903
42 0.393575
43 0.389272
44 0.385034
45 0.38095
46 0.376942
47 0.373048
48 0.369096
49 0.365252
50 0.361487
51 0.357715
52 0.354082
53 0.350482
54 0.346976
55 0.343379
56 0.340008
57 0.336617
58 0.333205
59 0.330095
60 0.326888
61 0.323736
62 0.320657
63 0.317516
64 0.314529
65 0.311496
66 0.308535
67 0.305694
68 0.302891
69 0.300024
70 0.297279
71 0.294485
72 0.291824
73 0.289187
74 0.286455
75 0.283786
76 0.281244
77 0.278742
78 0.276109
79 0.273722
80 0.271225
81 0.268842
82 0.266497
83 0.264151
84 0.261927
85 0.259648
86 0.257444
87 0.255238
88 0.252996
89 0.250825
90 0.248649
91 0.24653
92 0.244426
93 0.242297
94 0.240346
95 0.238373
96 0.236362
97 0.234397
98 0.232489
99 0.230628
100 0.228731
101 0.22683
102 0.224932
103 0.223078
104 0.22134
105 0.219514
106 0.217784
107 0.216021
108 0.214255
109 0.212578
110 0.210939
111 0.209351
112 0.207583
113 0.205945
114 0.204242
115 0.20264
116 0.201064
117 0.199421
118 0.197882
119 0.196322
120 0.194779
121 0.193314
122 0.19183
123 0.190424
124 0.188885
125 0.187495
126 0.186026
127 0.184629
128 0.183152
129 0.181639
130 0.180279
131 0.178977
132 0.177574
133 0.17624
134 0.174767
135 0.173483
136 0.172082
137 0.170799
138 0.169523
139 0.168135
140 0.166826
141 0.165549
142 0.164376
143 0.163244
144 0.162011
145 0.16097
146 0.15976
147 0.158645
148 0.157465
149 0.156319
150 0.155229
151 0.154089
152 0.153019
153 0.151937
154 0.150941
155 0.149805
156 0.148752
157 0.147744
158 0.146712
159 0.145683
160 0.144639
161 0.143638
162 0.142666
163 0.141629
164 0.140658
165 0.13976
166 0.138751
167 0.137841
168 0.136895
169 0.135927
170 0.134865
171 0.133845
172 0.132967
173 0.131957
174 0.131039
175 0.130148
176 0.129138
177 0.128206
178 0.127307
179 0.126455
180 0.125613
181 0.124689
182 0.123827
183 0.123046
184 0.122118
185 0.121171
186 0.120431
187 0.119556
188 0.118784
189 0.117954
190 0.117134
191 0.116437
192 0.11564
193 0.114874
194 0.114083
195 0.113313
196 0.112599
197 0.111828
198 0.111052
199 0.110359
200 0.109573
201 0.108903
202 0.108217
203 0.1075
204 0.106744
205 0.106069
206 0.105356
207 0.104724
208 0.104113
209 0.103423
210 0.102652
211 0.102038
212 0.101453
213 0.100784
214 0.100179
215 0.0995102
216 0.0989113
217 0.0982639
218 0.0976275
219 0.0970181
220 0.0964077
221 0.0957383
222 0.0951418
223 0.0944728
224 0.0938311
225 0.0933262
226 0.0927694
227 0.0922413
228 0.0915919
229 0.0910287
230 0.0903991
231 0.0898373
232 0.0892271
233 0.08872
234 0.0881667
235 0.087596
236 0.0870988
237 0.0865569
238 0.0860478
239 0.0854904
240 0.0849481
241 0.0844558
242 0.0840241
243 0.0834984
244 0.0829546
245 0.0825047
246 0.0819818
247 0.0814638
248 0.0809059
249 0.080431
250 0.0799931
251 0.0796111
252 0.0791681
253 0.0786318
254 0.0781904
255 0.0778584
256 0.0774063
257 0.077038
258 0.0765349
259 0.0760255
260 0.0756229
261 0.0752532
262 0.0747833
263 0.0743708
264 0.0738821
265 0.0735109
266 0.0732639
267 0.0728639
268 0.0724455
269 0.0720249
270 0.0715348
271 0.0711814
272 0.0708143
273 0.070456
274 0.0700023
275 0.0695286
276 0.0691108
277 0.0687068
278 0.0684331
279 0.0679928
280 0.0676637
281 0.0672494
282 0.0668123
283 0.0663959
284 0.0659948
285 0.0656134
286 0.0652277
287 0.0648816
288 0.0645058
289 0.0641526
290 0.0638838
291 0.0635711
292 0.063188
293 0.0628996
294 0.0626062
295 0.0622076
296 0.061897
297 0.0615738
298 0.0612218
299 0.0608945
300 0.0604856
301 0.0601285
302 0.0598486
303 0.0595012
304 0.0592152
305 0.0588297
306 0.0585048
307 0.0582698
308 0.058022
309 0.0577623
310 0.057521
311 0.0571607
312 0.056851
313 0.0565456
314 0.0562801
315 0.0560269
316 0.0556865
317 0.0554613
318 0.0552084
319 0.054915
320 0.0545267
321 0.0542031
322 0.0539474
323 0.0536683
324 0.0533418
325 0.0531588
326 0.052775
327 0.0526128
328 0.0522787
329 0.0519596
330 0.0516571
331 0.0514309
332 0.0512013
333 0.0509363
334 0.0507746
335 0.0505278
336 0.0502189
337 0.0500194
338 0.0498002
339 0.0496082
340 0.049459
341 0.0492378
342 0.04905
343 0.0486865
344 0.0484453
345 0.0481241
346 0.0479135
347 0.0476838
348 0.0474657
349 0.0471005
350 0.0468412
351 0.0466407
352 0.0463355
353 0.0460004
354 0.0457407
355 0.0454679
356 0.0452272
357 0.0449581
358 0.0448436
359 0.0445545
360 0.044396
361 0.0441654
362 0.0439555
363 0.0437229
364 0.0434191
365 0.0432364
366 0.0430253
367 0.0427732
368 0.0426236
369 0.0424097
370 0.042179
371 0.0419952
372 0.0417162
373 0.041465
374 0.0413986
375 0.0411589
376 0.0409442
377 0.0407302
378 0.0405337
379 0.0404488
380 0.0403548
381 0.0401769
382 0.0399747
383 0.0398272
384 0.0396969
385 0.0395151
386 0.0392813
387 0.03914
388 0.0389482
389 0.0388747
390 0.0386491
391 0.0385581
392 0.0382969
393 0.0380998
394 0.0379874
395 0.0377726
396 0.0376016
397 0.0374283
398 0.0372609
399 0.0370145
400 0.0367845
401 0.0365677
402 0.0363365
403 0.036236
404 0.0360182
405 0.0359856
406 0.0358127
407 0.0356317
408 0.0354608
409 0.0353402
410 0.0352175
411 0.0350949
412 0.0349283
413 0.0347763
414 0.034616
415 0.0344372
416 0.034281
417 0.0340605
418 0.0338825
419 0.0336557
420 0.0334623
421 0.0333213
422 0.0330818
423 0.0329587
424 0.0328577
425 0.0327227
426 0.0325568
427 0.0324318
428 0.0323524
429 0.0322576
430 0.0321528
431 0.0319746
432 0.0318508
433 0.0316833
434 0.0315104
435 0.0313361
436 0.0311744
437 0.0309898
438 0.0308794
439 0.0307712
