# Auto correlation between H-bonds existence
# step value
0 1
1 0.863739
2 0.820053
3 0.789035
4 0.764292
5 0.744176
6 0.726574
7 0.710963
8 0.696604
9 0.683323
10 0.67099
11 0.659413
12 0.648115
13 0.637508
14 0.627304
15 0.617664
16 0.608395
17 0.599571
18 0.590871
19 0.582585
20 0.574484
21 0.566645
22 0.558976
23 0.551693
24 0.544433
25 0.537367
26 0.530523
27 0.523901
28 0.517459
29 0.511043
30 0.504763
31 0.498569
32 0.492655
33 0.486842
34 0.481062
35 0.475453
36 0.46991
37 0.464449
38 0.459036
39 0.453812
40 0.448708
41 0.443667
42 0.43879
43 0.433924
44 0.429095
45 0.424503
46 0.419847
47 0.4153
48 0.410873
49 0.406468
50 0.402208
51 0.398039
52 0.393887
53 0.389843
54 0.385819
55 0.381941
56 0.378049
57 0.374244
58 0.370432
59 0.366798
60 0.363151
61 0.359607
62 0.35605
63 0.352512
64 0.349018
65 0.345665
66 0.342333
67 0.339032
68 0.335858
69 0.332481
70 0.329345
71 0.326131
72 0.323027
73 0.319978
74 0.317039
75 0.314095
76 0.311137
77 0.308299
78 0.30559
79 0.302714
80 0.299939
81 0.297243
82 0.294486
83 0.29179
84 0.289222
85 0.286663
86 0.28408
87 0.281605
88 0.279103
89 0.276677
90 0.274193
91 0.271873
92 0.269486
93 0.267188
94 0.264888
95 0.262643
96 0.260439
97 0.258225
98 0.256033
99 0.25395
100 0.251843
101 0.24973
102 0.247592
103 0.245532
104 0.243459
105 0.241487
106 0.23949
107 0.237569
108 0.235636
109 0.23374
110 0.231936
111 0.230062
112 0.228228
113 0.226404
114 0.224582
115 0.222849
116 0.221092
117 0.219326
118 0.217584
119 0.215881
120 0.21421
121 0.21256
122 0.210912
123 0.209219
124 0.207598
125 0.206042
126 0.204427
127 0.202853
128 0.201336
129 0.199702
130 0.198227
131 0.196755
132 0.195241
133 0.193809
134 0.192368
135 0.190954
136 0.189527
137 0.188118
138 0.186695
139 0.185322
140 0.183902
141 0.182589
142 0.181184
143 0.179822
144 0.178509
145 0.177166
146 0.175852
147 0.174647
148 0.173346
149 0.172012
150 0.170758
151 0.16948
152 0.168335
153 0.167111
154 0.165988
155 0.164822
156 0.163689
157 0.162519
158 0.161327
159 0.160093
160 0.159011
161 0.157939
162 0.156794
163 0.155763
164 0.154659
165 0.153619
166 0.152593
167 0.151573
168 0.150539
169 0.149422
170 0.148511
171 0.14753
172 0.146493
173 0.145448
174 0.14443
175 0.143472
176 0.142526
177 0.141548
178 0.14064
179 0.139744
180 0.138801
181 0.137868
182 0.137034
183 0.136091
184 0.135245
185 0.134379
186 0.133525
187 0.132664
188 0.13183
189 0.131057
190 0.130238
191 0.129455
192 0.128624
193 0.127829
194 0.127024
195 0.126219
196 0.125424
197 0.124637
198 0.123883
199 0.123154
200 0.122388
201 0.121566
202 0.120869
203 0.120183
204 0.119474
205 0.118764
206 0.118082
207 0.117361
208 0.116686
209 0.115958
210 0.115316
211 0.114676
212 0.114034
213 0.113429
214 0.112757
215 0.112054
216 0.111399
217 0.110699
218 0.110046
219 0.109397
220 0.108741
221 0.108105
222 0.107487
223 0.106916
224 0.106297
225 0.10565
226 0.105069
227 0.104505
228 0.103954
229 0.103402
230 0.102858
231 0.102321
232 0.101785
233 0.101204
234 0.100683
235 0.100083
236 0.0995185
237 0.0989697
238 0.098456
239 0.0979412
240 0.0974898
241 0.0969695
242 0.0964507
243 0.095939
244 0.0954101
245 0.0948835
246 0.0943781
247 0.0938332
248 0.0933418
249 0.0928226
250 0.0923412
251 0.0919005
252 0.0914188
253 0.0909248
254 0.0904603
255 0.0900111
256 0.0895316
257 0.089069
258 0.0886333
259 0.0881702
260 0.0876876
261 0.0872802
262 0.0868609
263 0.0864359
264 0.086007
265 0.0855836
266 0.0851486
267 0.0847477
268 0.0843814
269 0.0839414
270 0.0835316
271 0.0830596
272 0.0826289
273 0.0822424
274 0.0818632
275 0.0814602
276 0.081105
277 0.0806657
278 0.0803207
279 0.0799013
280 0.0795014
281 0.0791348
282 0.0787439
283 0.0783604
284 0.0779675
285 0.0775806
286 0.077182
287 0.0767919
288 0.0764207
289 0.0760543
290 0.0757289
291 0.0753562
292 0.0750335
293 0.0746954
294 0.0743334
295 0.0740004
296 0.0736589
297 0.0733096
298 0.0729803
299 0.0726245
300 0.0722708
301 0.0719321
302 0.0715869
303 0.0712427
304 0.0709446
305 0.0706201
306 0.0703277
307 0.0700184
308 0.0697538
309 0.0694248
310 0.0691268
311 0.0687984
312 0.0684926
313 0.06821
314 0.0678934
315 0.067576
316 0.0672223
317 0.0669163
318 0.0665763
319 0.0663333
320 0.0660737
321 0.0657526
322 0.0654819
323 0.0651812
324 0.0648814
325 0.0646018
326 0.0643413
327 0.0640048
328 0.0637217
329 0.0634837
330 0.0632043
331 0.0628954
332 0.06265
333 0.0623651
334 0.0621035
335 0.0619224
336 0.0616451
337 0.061397
338 0.0611807
339 0.060896
340 0.0606435
