# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-10M/0-GPa/zif8-licl.nc
# step value
0 1
1 0.635898
2 0.586753
3 0.553203
4 0.526709
5 0.504867
6 0.486072
7 0.469548
8 0.454858
9 0.441794
10 0.429921
11 0.419091
12 0.409119
13 0.400014
14 0.391439
15 0.383594
16 0.376011
17 0.368986
18 0.362416
19 0.356159
20 0.350208
21 0.344745
22 0.339372
23 0.334253
24 0.329359
25 0.324658
26 0.320321
27 0.316114
28 0.311937
29 0.307979
30 0.30432
31 0.30068
32 0.29728
33 0.293945
34 0.290727
35 0.287779
36 0.284678
37 0.281896
38 0.279203
39 0.2764
40 0.273807
41 0.271264
42 0.268826
43 0.266343
44 0.264084
45 0.261704
46 0.259481
47 0.257454
48 0.255335
49 0.253282
50 0.251474
51 0.249604
52 0.247613
53 0.245807
54 0.24399
55 0.242256
56 0.24054
57 0.238923
58 0.237292
59 0.235655
60 0.234127
61 0.23274
62 0.231269
63 0.229838
64 0.228428
65 0.227113
66 0.225688
67 0.224359
68 0.223068
69 0.221822
70 0.220576
71 0.219325
72 0.21808
73 0.216956
74 0.215844
75 0.214676
76 0.213439
77 0.212293
78 0.211338
79 0.210209
80 0.209228
81 0.208197
82 0.207142
83 0.206121
84 0.205097
85 0.204125
86 0.20318
87 0.202058
88 0.201078
89 0.200255
90 0.199244
91 0.198354
92 0.197458
93 0.196523
94 0.195734
95 0.194889
96 0.193968
97 0.193203
98 0.192308
99 0.191588
100 0.190889
101 0.190119
102 0.189418
103 0.188668
104 0.188006
105 0.187286
106 0.186613
107 0.185878
108 0.185168
109 0.184506
110 0.183902
111 0.183269
112 0.182636
113 0.181908
114 0.18122
115 0.180507
116 0.179871
117 0.179174
118 0.178543
119 0.17785
120 0.177293
121 0.176676
122 0.176019
123 0.175464
124 0.174823
125 0.174125
126 0.17364
127 0.173025
128 0.172477
129 0.171892
130 0.171364
131 0.170798
132 0.170276
133 0.169683
134 0.16924
135 0.168659
136 0.168139
137 0.167561
138 0.167038
139 0.166486
140 0.166051
141 0.165486
142 0.164897
143 0.164351
144 0.163917
145 0.163517
146 0.163011
147 0.162519
148 0.162054
149 0.161597
150 0.161178
151 0.160757
152 0.160226
153 0.159803
154 0.159451
155 0.15897
156 0.158517
157 0.158216
158 0.157809
159 0.157423
160 0.156968
161 0.156445
162 0.156071
163 0.155618
164 0.155073
165 0.15463
166 0.154276
167 0.153825
168 0.153448
169 0.153064
170 0.152696
171 0.152317
172 0.151906
173 0.151526
174 0.151185
175 0.150828
176 0.150529
177 0.150107
178 0.149682
179 0.149246
180 0.148901
181 0.148642
182 0.148294
183 0.148048
184 0.147754
185 0.147477
186 0.147153
187 0.146871
188 0.146563
189 0.146136
190 0.145949
191 0.145664
192 0.145327
193 0.14501
194 0.14468
195 0.144409
196 0.144042
197 0.143857
198 0.143601
199 0.143255
200 0.142964
201 0.142626
202 0.142351
203 0.142011
204 0.14175
205 0.141367
206 0.140968
207 0.140726
208 0.140457
209 0.140197
210 0.139953
211 0.139662
212 0.139361
213 0.139186
214 0.138967
215 0.138719
216 0.138469
217 0.138218
218 0.137924
219 0.137694
220 0.137514
221 0.137182
222 0.136922
223 0.136741
224 0.136516
225 0.136237
226 0.136024
227 0.135846
228 0.13558
229 0.135276
230 0.135196
231 0.135023
232 0.134815
233 0.134544
234 0.134362
235 0.134155
236 0.134005
237 0.133702
238 0.133412
239 0.133214
240 0.133092
241 0.132809
242 0.132581
243 0.132346
244 0.13208
245 0.131774
246 0.131472
247 0.131246
248 0.131063
249 0.13087
250 0.130796
251 0.13059
252 0.13044
253 0.130089
254 0.129943
255 0.129686
256 0.129387
257 0.129267
258 0.129111
259 0.128982
260 0.128792
261 0.128566
262 0.128411
263 0.12822
264 0.127897
265 0.127703
266 0.127531
267 0.127433
268 0.127373
269 0.127103
270 0.126966
271 0.126776
272 0.12662
273 0.126466
274 0.126286
275 0.12609
276 0.125893
277 0.125676
278 0.125441
279 0.125265
280 0.125111
281 0.124893
282 0.124688
283 0.124688
284 0.124583
285 0.124404
286 0.124265
287 0.124083
288 0.124029
289 0.123876
290 0.123625
291 0.12355
292 0.123382
293 0.123276
294 0.123108
295 0.122935
296 0.122743
297 0.122547
298 0.122406
299 0.122273
300 0.122115
301 0.121922
302 0.121875
303 0.12168
304 0.121585
305 0.121431
306 0.121419
307 0.121393
308 0.12122
309 0.12101
310 0.120886
311 0.120737
312 0.120571
313 0.120397
314 0.120243
315 0.120059
316 0.120041
317 0.11991
318 0.119835
319 0.119662
320 0.119579
321 0.119439
322 0.119261
323 0.119102
324 0.118956
325 0.118796
326 0.118749
327 0.118595
328 0.118518
329 0.118448
330 0.118228
331 0.118124
332 0.117967
333 0.117861
334 0.117759
335 0.117618
336 0.117451
337 0.117385
338 0.117335
339 0.117113
340 0.11705
341 0.116933
342 0.116659
343 0.116539
344 0.116445
345 0.116229
346 0.116052
347 0.115994
348 0.115849
349 0.115735
350 0.115485
351 0.115421
352 0.115179
353 0.115102
354 0.114915
355 0.114774
356 0.114717
357 0.114479
358 0.114439
359 0.114312
360 0.114233
361 0.114183
362 0.114061
363 0.113879
364 0.113778
365 0.11358
366 0.113427
367 0.113396
368 0.113346
369 0.113255
370 0.113199
371 0.113158
372 0.113093
373 0.113003
374 0.112792
375 0.112592
376 0.11248
377 0.112341
378 0.112188
379 0.112067
380 0.112028
381 0.11185
382 0.111799
383 0.11168
384 0.111512
385 0.111377
386 0.111267
387 0.111195
388 0.111106
389 0.110991
390 0.110877
391 0.110689
392 0.110505
393 0.110453
394 0.110186
395 0.110085
396 0.109968
397 0.109781
398 0.109732
399 0.109565
400 0.109413
401 0.109357
402 0.109159
403 0.109085
404 0.10892
405 0.108825
406 0.108607
407 0.108523
408 0.108304
409 0.108198
410 0.108155
411 0.108034
412 0.107986
413 0.107851
414 0.107837
415 0.107673
416 0.107511
417 0.107547
418 0.107402
419 0.107268
420 0.107183
421 0.107084
422 0.106967
423 0.10693
424 0.106782
425 0.106777
426 0.106732
427 0.106617
428 0.106441
429 0.106303
430 0.106241
431 0.10607
432 0.106026
433 0.105966
434 0.105867
435 0.105776
436 0.105658
437 0.105513
438 0.10543
439 0.105313
440 0.105131
441 0.105034
442 0.105008
443 0.104887
444 0.104807
445 0.104649
446 0.104574
447 0.10448
448 0.104338
449 0.104208
450 0.104143
451 0.104032
452 0.103994
453 0.103919
454 0.103861
455 0.103796
456 0.103706
457 0.103594
458 0.103547
459 0.103489
460 0.103463
461 0.103296
462 0.103192
463 0.103095
464 0.10307
465 0.10309
466 0.103067
467 0.102933
468 0.102893
469 0.102758
470 0.102715
471 0.102692
472 0.10256
473 0.102449
474 0.102337
475 0.102159
476 0.102016
477 0.10199
478 0.101828
479 0.101736
480 0.101632
481 0.101624
482 0.101561
483 0.101416
484 0.1014
485 0.10124
486 0.101176
487 0.101121
488 0.100994
489 0.100953
490 0.100955
491 0.100816
492 0.100713
493 0.100626
494 0.10047
495 0.100389
496 0.100294
497 0.100186
498 0.100124
499 0.100018
500 0.0999131
501 0.0998982
502 0.0998212
503 0.0996796
504 0.099707
505 0.0996609
506 0.099586
507 0.099504
508 0.0994509
509 0.0993006
510 0.0991846
511 0.0991333
512 0.099059
513 0.0989867
514 0.0989918
515 0.0989658
516 0.0989674
517 0.0988744
518 0.098846
519 0.0986644
520 0.0986772
521 0.0983689
522 0.0982992
523 0.0982784
524 0.0981256
525 0.0980535
526 0.0979686
527 0.0980159
528 0.0979261
529 0.0978835
530 0.0977374
531 0.0976273
532 0.0976988
533 0.097612
534 0.0975703
535 0.0975322
536 0.0974103
537 0.0973408
538 0.0973212
539 0.0972468
540 0.0972195
541 0.0972601
542 0.0971133
543 0.0970654
544 0.0968844
545 0.0969189
546 0.0968164
547 0.0967446
548 0.0966232
549 0.0965663
550 0.0964662
551 0.0963842
552 0.0963929
553 0.0963269
554 0.0962171
555 0.0961996
556 0.0961014
557 0.096002
558 0.0961331
559 0.0960651
560 0.0959844
561 0.0960137
562 0.0958629
563 0.0958053
564 0.0957626
565 0.0956836
566 0.0955907
567 0.0955534
568 0.095443
569 0.0953723
570 0.0953402
571 0.0952917
572 0.0951802
573 0.0951033
574 0.0950486
575 0.0949634
576 0.0948441
577 0.094707
578 0.0947217
579 0.094615
580 0.0945274
581 0.0945971
582 0.0945275
583 0.0944287
584 0.0944133
585 0.0944124
586 0.0942473
587 0.0943481
588 0.0942239
589 0.0941811
590 0.0941216
591 0.0939907
592 0.0938647
593 0.0938246
594 0.0938256
595 0.0937246
596 0.0937617
597 0.0936033
598 0.0934871
599 0.0934808
600 0.0934431
601 0.0934452
602 0.093425
603 0.0933654
604 0.0933434
605 0.0933303
606 0.0933416
607 0.0933405
608 0.0931896
609 0.0931007
610 0.0930522
611 0.0929286
612 0.0929414
613 0.0929082
614 0.0928702
615 0.0928881
616 0.0928819
617 0.0928578
618 0.092867
619 0.092727
620 0.0927005
621 0.0926815
622 0.0926392
623 0.0926539
624 0.0925138
625 0.0924413
626 0.0923541
627 0.0923132
628 0.0921555
629 0.0920967
630 0.0920464
631 0.0920659
632 0.0919446
633 0.0919766
634 0.0919224
635 0.0918539
636 0.0917452
637 0.0917411
638 0.0915998
639 0.09166
640 0.0915791
641 0.0915972
642 0.0914389
643 0.0913672
644 0.0912772
645 0.0912343
646 0.0910907
647 0.0910418
648 0.090985
649 0.090986
650 0.0910137
651 0.0909362
652 0.0909187
653 0.0907922
654 0.0907042
655 0.0906464
656 0.0905455
657 0.0904077
658 0.0902873
659 0.0902054
660 0.0901362
661 0.0901311
662 0.0898474
663 0.0898216
664 0.0897975
665 0.0897517
666 0.0896026
667 0.089575
668 0.0895291
669 0.0895327
670 0.0894343
671 0.0894265
672 0.0892741
673 0.0892051
674 0.0891117
675 0.0890493
676 0.0890906
677 0.089062
678 0.0889904
679 0.0888245
680 0.0887879
681 0.0887588
682 0.08855
683 0.0885733
684 0.0884537
685 0.0884178
686 0.0883374
687 0.0883335
688 0.0882687
689 0.0882264
690 0.0881405
691 0.0879928
692 0.0879811
693 0.0879562
694 0.087993
695 0.087931
696 0.0879491
697 0.0879797
698 0.0878687
699 0.087821
700 0.0876617
701 0.087716
702 0.0875947
703 0.0876176
704 0.0876433
705 0.0875522
706 0.0875884
707 0.0874725
708 0.0874522
709 0.087303
710 0.0873123
711 0.0873159
712 0.0872435
713 0.0872156
714 0.0872626
715 0.0870546
716 0.0869159
717 0.086951
718 0.0868723
719 0.0867825
720 0.086637
721 0.0866415
722 0.0864437
723 0.0863072
724 0.0862818
725 0.0861335
726 0.0861261
727 0.0861028
728 0.0860652
729 0.0860112
730 0.085982
731 0.0859154
732 0.0858276
733 0.0859554
734 0.0859535
735 0.0858496
736 0.0859489
737 0.0859094
738 0.0858826
739 0.0858778
740 0.0858366
741 0.0858631
742 0.085904
743 0.0858652
744 0.0858011
745 0.0858441
746 0.0858541
747 0.085813
748 0.0858275
749 0.0858073
750 0.085792
751 0.085778
752 0.0857711
753 0.0857562
754 0.0856931
755 0.0857174
756 0.0856467
757 0.0856563
758 0.0856425
759 0.0856422
760 0.0855032
761 0.0854879
762 0.0854729
763 0.0853746
764 0.0853493
765 0.085185
766 0.0852019
767 0.0851505
768 0.0851156
769 0.0849547
770 0.0849456
771 0.0847393
772 0.0847725
773 0.0847814
774 0.0847411
775 0.0847563
776 0.0846911
777 0.0847152
778 0.0846885
779 0.0846522
780 0.0845857
781 0.0844906
782 0.0844233
783 0.0843582
784 0.084282
785 0.0842077
786 0.0841482
787 0.0840334
788 0.0840534
789 0.0840051
790 0.0840812
791 0.0840325
792 0.0839543
793 0.0840468
794 0.084053
795 0.0839332
796 0.0838966
797 0.083921
798 0.0839084
799 0.0837677
800 0.0836719
801 0.0835907
802 0.0834857
803 0.083572
804 0.0834132
805 0.0833796
806 0.0833141
807 0.0832784
808 0.083164
809 0.0831727
810 0.0831007
811 0.0829965
812 0.0829539
813 0.0829846
814 0.0829319
815 0.0829419
816 0.0828583
817 0.0828206
818 0.0828318
819 0.0828575
820 0.0827418
821 0.0827122
822 0.0826179
823 0.082698
824 0.0826025
825 0.0825318
826 0.0826038
827 0.0825666
828 0.0825487
829 0.0825047
830 0.0824549
831 0.082423
832 0.0823082
833 0.0823745
834 0.0822561
835 0.0821648
836 0.0821034
837 0.0821582
838 0.082076
839 0.0818982
840 0.0818433
841 0.0817516
842 0.0815831
843 0.0814407
844 0.0813817
845 0.0813875
846 0.0812579
847 0.0812364
848 0.0811931
849 0.0809876
850 0.0809841
851 0.0809519
852 0.0808928
853 0.0807565
854 0.0806648
855 0.0805908
856 0.0805229
857 0.080481
858 0.0804505
859 0.0804124
860 0.0804235
861 0.0802355
862 0.0802009
863 0.0800967
864 0.0800276
865 0.0800095
866 0.0799717
867 0.0798458
868 0.0798238
869 0.0798399
870 0.0798321
871 0.0797203
872 0.0796449
873 0.0796474
874 0.0795157
875 0.0795102
876 0.0795157
877 0.0794259
878 0.0793813
879 0.0792913
880 0.0793234
881 0.0792883
