# Auto correlation between H-bonds existence
# step value
0 1
1 0.766611
2 0.720705
3 0.688205
4 0.661917
5 0.639945
6 0.620788
7 0.60364
8 0.588274
9 0.574705
10 0.561948
11 0.550055
12 0.539274
13 0.529464
14 0.520181
15 0.51149
16 0.503382
17 0.495715
18 0.488457
19 0.481504
20 0.474996
21 0.468849
22 0.462943
23 0.45727
24 0.451693
25 0.446696
26 0.441898
27 0.437313
28 0.432575
29 0.428188
30 0.423839
31 0.419994
32 0.416193
33 0.412275
34 0.408827
35 0.405228
36 0.401814
37 0.398459
38 0.395218
39 0.392013
40 0.389234
41 0.386118
42 0.383538
43 0.380758
44 0.378386
45 0.375651
46 0.37337
47 0.37139
48 0.368904
49 0.366568
50 0.364326
51 0.361978
52 0.359816
53 0.357597
54 0.355741
55 0.353752
56 0.351659
57 0.349941
58 0.347946
59 0.346029
60 0.344442
61 0.342638
62 0.341017
63 0.339158
64 0.337564
65 0.335788
66 0.334424
67 0.332844
68 0.331121
69 0.329586
70 0.328199
71 0.326421
72 0.325253
73 0.323791
74 0.322516
75 0.321207
76 0.319792
77 0.31865
78 0.317216
79 0.315932
80 0.314854
81 0.313504
82 0.312473
83 0.31124
84 0.309966
85 0.3089
86 0.307583
87 0.306455
88 0.305133
89 0.303818
90 0.302786
91 0.301723
92 0.300583
93 0.299599
94 0.298478
95 0.297446
96 0.296476
97 0.295405
98 0.29454
99 0.293352
100 0.292459
101 0.291542
102 0.290602
103 0.289674
104 0.288837
105 0.288038
106 0.28707
107 0.286058
108 0.284879
109 0.284132
110 0.282837
111 0.282141
112 0.281064
113 0.280235
114 0.279179
115 0.278264
116 0.277278
117 0.276505
118 0.275709
119 0.274965
120 0.274146
121 0.273362
122 0.27229
123 0.271645
124 0.271236
125 0.270295
126 0.269402
127 0.268756
128 0.268012
129 0.267304
130 0.26653
131 0.265896
132 0.265037
133 0.26433
134 0.263519
135 0.262802
136 0.262165
137 0.261584
138 0.260943
139 0.260457
140 0.259757
141 0.258953
142 0.258359
143 0.257667
144 0.257098
145 0.256507
146 0.255692
147 0.255198
148 0.254604
149 0.253938
150 0.253187
151 0.252583
152 0.251936
153 0.251357
154 0.25075
155 0.250266
156 0.249675
157 0.249195
158 0.248672
159 0.248027
160 0.247499
161 0.24708
162 0.246559
163 0.24617
164 0.24538
165 0.244916
166 0.244279
167 0.243456
168 0.242693
169 0.242309
170 0.241644
171 0.241247
172 0.240581
173 0.239969
174 0.239432
175 0.239193
176 0.238668
177 0.237896
178 0.237497
179 0.237085
180 0.236698
181 0.236093
182 0.23542
183 0.234746
184 0.234109
185 0.233779
186 0.233239
187 0.232875
188 0.232268
189 0.231651
190 0.23136
191 0.230919
192 0.230529
193 0.230267
194 0.22961
195 0.229322
196 0.228789
