# Auto correlation between H-bonds existence
# step value
0 1
1 0.771707
2 0.734343
3 0.708383
4 0.687621
5 0.669976
6 0.655376
7 0.642266
8 0.630074
9 0.619002
10 0.609284
11 0.599862
12 0.591018
13 0.583444
14 0.575513
15 0.568245
16 0.56146
17 0.555296
18 0.549286
19 0.543708
20 0.538245
21 0.533108
22 0.527926
23 0.523331
24 0.518877
25 0.514508
26 0.510375
27 0.506439
28 0.502638
29 0.498628
30 0.49506
31 0.491635
32 0.488305
33 0.485155
34 0.482057
35 0.47917
36 0.47591
37 0.473043
38 0.470371
39 0.467653
40 0.465094
41 0.46275
42 0.460341
43 0.457933
44 0.455734
45 0.453717
46 0.451363
47 0.448964
48 0.447214
49 0.444731
50 0.442714
51 0.440571
52 0.438723
53 0.436837
54 0.435041
55 0.432971
56 0.431322
57 0.429554
58 0.427914
59 0.426398
60 0.424834
61 0.423147
62 0.421769
63 0.420139
64 0.418625
65 0.416689
66 0.41531
67 0.413675
68 0.412156
69 0.411121
70 0.409612
71 0.407925
72 0.406142
73 0.404781
74 0.403379
75 0.402317
76 0.401058
77 0.399721
78 0.398402
79 0.397851
80 0.396241
81 0.395268
82 0.393903
83 0.3927
84 0.391584
85 0.390381
86 0.389435
87 0.388278
88 0.386846
89 0.385883
90 0.385118
91 0.383868
92 0.383036
93 0.382031
94 0.381099
95 0.38018
96 0.379256
97 0.378138
98 0.377285
99 0.376316
100 0.37529
101 0.374188
102 0.373238
103 0.372328
104 0.371379
105 0.37022
106 0.369631
107 0.368588
108 0.367821
109 0.366887
110 0.365994
111 0.365017
112 0.363896
113 0.36313
114 0.36265
115 0.361947
116 0.361385
117 0.360298
118 0.359623
119 0.358914
120 0.358131
121 0.357454
122 0.35684
123 0.356311
124 0.355248
125 0.354426
126 0.353675
127 0.352963
128 0.352334
129 0.35159
130 0.350892
131 0.350189
132 0.34976
133 0.349345
134 0.34885
135 0.348146
136 0.347302
137 0.34659
138 0.346139
139 0.345568
140 0.344652
141 0.34399
142 0.343476
143 0.342919
144 0.341944
145 0.341451
146 0.340492
147 0.339442
148 0.338507
149 0.337853
150 0.33708
151 0.336364
152 0.336147
153 0.335028
