# Auto correlation between H-bonds existence
# step value
0 1
1 0.837874
2 0.789105
3 0.75646
4 0.732125
5 0.712934
6 0.696919
7 0.683296
8 0.670863
9 0.659533
10 0.648838
11 0.639117
12 0.629835
13 0.621052
14 0.612911
15 0.605053
16 0.597487
17 0.59019
18 0.583252
19 0.576417
20 0.569894
21 0.563532
22 0.55727
23 0.55145
24 0.545629
25 0.540009
26 0.53444
27 0.529329
28 0.524187
29 0.519309
30 0.514438
31 0.509452
32 0.50483
33 0.500241
34 0.495622
35 0.491182
36 0.486816
37 0.482451
38 0.478189
39 0.474124
40 0.470163
41 0.466239
42 0.462481
43 0.458653
44 0.454859
45 0.451106
46 0.447491
47 0.443929
48 0.440296
49 0.43677
50 0.433247
51 0.42983
52 0.426506
53 0.423121
54 0.420016
55 0.41687
56 0.413696
57 0.410744
58 0.407686
59 0.40473
60 0.401789
61 0.398812
62 0.395987
63 0.39321
64 0.390411
65 0.38791
66 0.385248
67 0.38255
68 0.37995
69 0.377524
70 0.37499
71 0.372495
72 0.370172
73 0.367755
74 0.365463
75 0.363067
76 0.360826
77 0.358415
78 0.356068
79 0.353771
80 0.351408
81 0.349001
82 0.346877
83 0.344528
84 0.342319
85 0.340264
86 0.338098
87 0.336084
88 0.333962
89 0.331954
90 0.329949
91 0.328038
92 0.326029
93 0.324062
94 0.322239
95 0.320372
96 0.318561
97 0.316676
98 0.314768
99 0.312928
100 0.31111
101 0.309259
102 0.307581
103 0.305803
104 0.303998
105 0.302254
106 0.300585
107 0.29889
108 0.297189
109 0.295522
110 0.293832
111 0.292157
112 0.290657
113 0.288962
114 0.287253
115 0.285553
116 0.283967
117 0.282447
118 0.280751
119 0.279183
120 0.277598
121 0.276081
122 0.274596
123 0.273203
124 0.271704
125 0.270309
126 0.268822
127 0.267372
128 0.266049
129 0.264713
130 0.263297
131 0.261911
132 0.260628
133 0.259246
134 0.257907
135 0.256619
136 0.255317
137 0.254005
138 0.252816
139 0.251563
140 0.250326
141 0.24903
142 0.247663
143 0.246442
144 0.24529
145 0.244103
146 0.242958
147 0.241837
148 0.240565
149 0.239259
150 0.238116
151 0.236957
152 0.235787
153 0.234651
154 0.233646
155 0.232631
156 0.231563
157 0.230437
158 0.229338
159 0.228186
160 0.227073
161 0.226011
162 0.224905
163 0.223985
164 0.222974
165 0.221947
166 0.220969
167 0.219943
168 0.218897
169 0.217913
170 0.216924
171 0.215994
172 0.215144
173 0.214141
174 0.21323
175 0.212287
176 0.211375
177 0.210378
178 0.209475
179 0.208526
180 0.207555
181 0.206757
182 0.205868
183 0.204974
184 0.20405
185 0.203253
186 0.202272
187 0.201443
188 0.200594
189 0.199644
190 0.198808
191 0.197999
192 0.197241
193 0.196415
194 0.195498
195 0.194747
196 0.193892
197 0.193103
198 0.192228
199 0.191516
200 0.190685
201 0.189878
202 0.189114
203 0.18841
204 0.187662
205 0.186899
206 0.18613
207 0.185347
208 0.184524
209 0.183752
210 0.183025
211 0.182293
212 0.181607
213 0.180935
214 0.180158
215 0.179518
216 0.178797
217 0.178151
218 0.177511
219 0.176778
220 0.176126
221 0.175468
222 0.174907
223 0.174208
224 0.173601
225 0.172889
226 0.172303
227 0.171635
228 0.170936
229 0.170299
230 0.16965
231 0.169122
232 0.168442
233 0.167837
234 0.167126
235 0.166496
236 0.166011
237 0.165371
238 0.164797
239 0.164262
240 0.163701
241 0.163133
242 0.162488
243 0.162004
244 0.161384
245 0.160833
246 0.160285
247 0.159714
248 0.159108
249 0.158601
250 0.158103
251 0.157537
252 0.157006
253 0.156471
254 0.155877
255 0.155361
256 0.154725
257 0.154159
258 0.15363
