# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-1M/0-GPa/zif8-licl.nc
# step value
0 1
1 0.551156
2 0.45995
3 0.398025
4 0.351177
5 0.313966
6 0.283489
7 0.257891
8 0.236125
9 0.217587
10 0.201394
11 0.187284
12 0.174815
13 0.163797
14 0.153803
15 0.144845
16 0.136891
17 0.129706
18 0.123139
19 0.117103
20 0.11163
21 0.106529
22 0.101928
23 0.0977256
24 0.0938263
25 0.0902951
26 0.0868701
27 0.0836698
28 0.0807317
29 0.0780223
30 0.0753945
31 0.0731453
32 0.0708233
33 0.0686634
34 0.0666022
35 0.0648269
36 0.0628887
37 0.0613362
38 0.0598255
39 0.058307
40 0.0567872
41 0.0554363
42 0.0541551
43 0.0528573
44 0.0517154
45 0.0505884
46 0.0496734
47 0.0485101
48 0.0474571
49 0.0465805
50 0.0456439
51 0.0447584
52 0.0439658
53 0.0432027
54 0.0425724
55 0.0418197
56 0.0411288
57 0.0405264
58 0.0398433
59 0.0392787
60 0.0386407
61 0.0380816
62 0.0375125
63 0.037052
64 0.0364904
65 0.0360163
66 0.0355805
67 0.0351675
68 0.0346819
69 0.0342094
70 0.0337277
71 0.0332249
72 0.0328442
73 0.032354
74 0.0319393
75 0.0316219
76 0.0311752
77 0.03083
78 0.0303952
79 0.0300637
80 0.0297109
81 0.029456
82 0.0292312
83 0.0289942
84 0.0285721
85 0.0283247
86 0.0279936
87 0.0277087
88 0.0273651
89 0.0271329
90 0.0267662
91 0.0263713
92 0.0260709
93 0.0257064
94 0.0254219
95 0.0251231
96 0.0247921
97 0.0244632
98 0.0242816
99 0.0240078
100 0.0237294
101 0.0234831
102 0.0233414
103 0.0232224
104 0.0230492
105 0.022875
106 0.0226831
107 0.0224704
108 0.0222834
109 0.0221238
110 0.0218737
111 0.0217739
112 0.0215094
113 0.0213113
114 0.0212258
115 0.0210423
116 0.0208338
117 0.0205747
118 0.0204245
119 0.0203458
120 0.02025
121 0.0200317
122 0.0198962
123 0.0196579
124 0.0194613
125 0.0192068
126 0.0191624
127 0.0190457
128 0.0187443
129 0.0185763
130 0.0185093
131 0.0183599
132 0.0181751
133 0.0179747
134 0.0178375
135 0.0176427
136 0.0176083
137 0.0174776
138 0.0172338
139 0.0171732
140 0.0170001
141 0.0169193
142 0.0167781
143 0.0167465
144 0.0165702
145 0.0164457
146 0.0163355
147 0.0162015
148 0.0160378
149 0.0159675
150 0.0158772
151 0.0157452
152 0.0156456
153 0.0155434
154 0.0154486
155 0.0153029
156 0.015148
157 0.0151437
158 0.0149996
159 0.014922
160 0.0149443
161 0.0147787
162 0.0146911
163 0.0145342
164 0.0144337
165 0.0142977
166 0.0142092
167 0.0141295
168 0.0140158
169 0.0139704
170 0.0137973
171 0.0137192
172 0.0136229
173 0.0134645
174 0.0133845
175 0.0133975
176 0.0133191
177 0.0132599
178 0.0131392
179 0.0130463
180 0.0130472
181 0.0129262
182 0.0128998
183 0.0127516
184 0.0127875
185 0.0125194
186 0.012502
187 0.0124055
188 0.0123835
189 0.0123011
190 0.0122938
191 0.0121809
192 0.0122183
193 0.0120033
194 0.0119656
195 0.0119362
196 0.0118417
197 0.0117677
198 0.011651
199 0.0115486
200 0.011541
201 0.0114183
202 0.0113436
203 0.0112125
204 0.011155
205 0.0109777
206 0.0109612
207 0.0108345
208 0.0108084
209 0.0107982
210 0.010693
211 0.0106332
212 0.0106037
213 0.0105652
214 0.0105249
215 0.0104393
216 0.0105063
217 0.0103872
218 0.0104204
219 0.0103211
220 0.0103435
221 0.0102987
222 0.0102672
223 0.0101856
224 0.0100862
225 0.00992656
226 0.00982606
227 0.00970441
228 0.00970757
229 0.00964969
230 0.00961602
231 0.00955796
232 0.00948328
233 0.00947517
234 0.0093556
235 0.00923508
236 0.00924176
237 0.00917029
238 0.00911212
239 0.00900108
240 0.00895035
241 0.00881499
242 0.0087136
243 0.00877154
244 0.00859737
245 0.00865388
246 0.00859576
247 0.00854886
248 0.00844324
249 0.00837886
250 0.00851154
251 0.00838935
252 0.00839418
253 0.00835317
254 0.00832856
255 0.00838655
256 0.00846589
257 0.00827271
258 0.00818592
259 0.00818592
260 0.00813025
261 0.00808239
262 0.00801706
263 0.0079608
264 0.00791246
265 0.00797594
266 0.00800198
267 0.00800216
268 0.00792968
269 0.00795126
270 0.00789338
271 0.00777406
272 0.00785708
273 0.00794286
274 0.00787657
275 0.00792027
276 0.00788486
277 0.00786573
278 0.00777876
279 0.00776708
280 0.0076263
281 0.00768739
282 0.0076437
283 0.00751138
284 0.00760686
285 0.00749069
286 0.0074867
287 0.007465
288 0.00743955
289 0.00744641
290 0.00741106
291 0.00737685
292 0.00729352
293 0.00728625
294 0.00722033
295 0.00717896
296 0.00711322
297 0.00707209
298 0.00711244
299 0.00713992
300 0.00703806
301 0.00699991
302 0.00693202
303 0.00693589
304 0.00686616
305 0.0068301
306 0.00675255
307 0.00672585
308 0.00662732
309 0.00657946
310 0.00672007
311 0.00665915
312 0.00676298
313 0.00670564
314 0.00661445
315 0.0065769
316 0.00643241
317 0.00635469
318 0.00630307
319 0.00624347
320 0.00621223
321 0.00623357
322 0.00622278
323 0.00623387
324 0.00622284
325 0.00610316
326 0.00609159
327 0.00623798
328 0.00616688
329 0.00610453
330 0.00608927
331 0.00596201
332 0.00590658
333 0.00590217
334 0.00587994
335 0.00585985
336 0.00584859
337 0.00583583
338 0.00588185
339 0.00579578
340 0.0057925
341 0.0058338
342 0.00581896
343 0.00582713
344 0.00581628
345 0.00570393
346 0.00568455
347 0.00558203
348 0.00559324
349 0.00558716
350 0.00558871
351 0.00550729
352 0.00542557
353 0.0054701
354 0.005364
355 0.00537086
356 0.00528169
357 0.00536257
358 0.00538027
359 0.00528812
360 0.00533783
361 0.0054391
362 0.0054549
363 0.00549978
364 0.00555456
365 0.00554144
366 0.00565124
367 0.00556964
368 0.00549936
369 0.00548929
370 0.00543308
371 0.00535625
372 0.00537944
373 0.00538278
374 0.00532538
375 0.0053528
376 0.0052644
377 0.00528651
378 0.00523949
379 0.00524741
380 0.00523645
381 0.00519472
382 0.00519246
383 0.0051803
384 0.00521541
385 0.00519794
386 0.00517404
387 0.00514758
388 0.00509679
389 0.00507545
390 0.00504071
391 0.00496322
392 0.00494367
393 0.00479168
394 0.00472414
395 0.00468987
396 0.00477457
397 0.0048328
398 0.00477058
399 0.00477296
400 0.00483298
401 0.00463259
402 0.00459331
403 0.00458181
404 0.00444174
405 0.0044772
406 0.00454265
407 0.00453252
408 0.0044536
409 0.0045445
410 0.00451368
411 0.0045051
412 0.00447291
413 0.00449616
414 0.00442541
415 0.00442851
416 0.00440478
417 0.00446796
418 0.00436068
419 0.00441784
420 0.00446784
421 0.00437737
422 0.00442326
423 0.00440419
424 0.00437343
425 0.00437504
426 0.0044297
427 0.00440085
428 0.0044595
429 0.00443977
430 0.00439852
431 0.00446105
432 0.00438577
433 0.00447571
434 0.00440198
435 0.00440663
436 0.00444669
437 0.00443351
438 0.00434494
439 0.00436932
440 0.00439727
441 0.00437742
442 0.00434595
443 0.00429934
444 0.00425535
445 0.00426263
446 0.00431859
447 0.00430071
448 0.00432187
449 0.00429755
450 0.00430954
451 0.00423849
452 0.00417435
453 0.00413662
454 0.00417697
455 0.0041905
456 0.00427461
457 0.00423259
458 0.00420028
459 0.00417817
460 0.00406313
461 0.0041123
462 0.00411618
463 0.00411838
464 0.00395519
465 0.00398225
466 0.00405461
467 0.00405055
468 0.00404751
469 0.0040797
470 0.00402063
471 0.00414217
472 0.00412226
473 0.00409323
474 0.00409073
475 0.00396997
476 0.00409847
477 0.00397795
478 0.00402737
479 0.00391597
480 0.003833
481 0.00378507
482 0.00378585
483 0.00385773
484 0.00390393
485 0.00387877
486 0.00384098
487 0.00377727
488 0.00377125
489 0.00388026
490 0.00382388
491 0.00385094
492 0.00385278
493 0.00394434
494 0.00378346
495 0.00387466
496 0.00376672
497 0.00377303
498 0.00373513
499 0.00373948
500 0.0037201
501 0.0037334
502 0.00370693
503 0.00369793
504 0.00370544
505 0.00372845
506 0.0036518
507 0.00365269
508 0.00363547
509 0.00358915
510 0.00355005
511 0.00356632
512 0.00359851
513 0.00366896
514 0.00363177
515 0.00354791
516 0.00348485
517 0.00347
518 0.00337231
519 0.00350308
520 0.00343621
521 0.00345606
522 0.0034073
523 0.00345981
524 0.00349939
525 0.0035032
526 0.00346816
527 0.00341541
528 0.0034377
529 0.00335544
530 0.00325233
531 0.00323516
532 0.00324106
533 0.00322181
534 0.00317132
535 0.0031389
536 0.00315982
537 0.00320005
538 0.00319153
539 0.00323027
540 0.00320119
541 0.00323719
542 0.00330812
543 0.00330454
544 0.00324774
545 0.00330931
546 0.00327277
547 0.00326216
548 0.00325602
549 0.00325322
550 0.00319415
551 0.00322592
552 0.0031752
553 0.00314945
554 0.00323695
555 0.00309885
556 0.00311232
557 0.00312269
558 0.00301993
559 0.00298816
560 0.00291783
561 0.0028913
562 0.00302207
563 0.00299144
564 0.00305367
565 0.00305659
566 0.00307715
567 0.00300276
568 0.00301474
569 0.00307173
570 0.00307947
571 0.00303161
572 0.00296068
573 0.00291646
574 0.00288868
575 0.00286651
576 0.00279301
577 0.00290084
578 0.00275129
579 0.00275075
580 0.00292742
581 0.00288081
582 0.0028528
583 0.00281733
584 0.00280267
585 0.00274616
586 0.00276273
587 0.00267345
588 0.00262535
589 0.00273341
590 0.00259429
591 0.00266284
592 0.00261986
593 0.00264561
594 0.0026077
595 0.00260204
596 0.00267446
597 0.00269145
598 0.00273752
599 0.00282466
600 0.00273556
601 0.0026527
602 0.0026809
603 0.00260293
604 0.002639
605 0.00265098
606 0.00267702
607 0.00260633
608 0.00252151
609 0.002437
610 0.00242496
611 0.00242394
612 0.00227052
613 0.00223869
614 0.00230068
