# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-1M/0-GPa/bulk.nc
# step value
0 0.999999
1 0.778909
2 0.712464
3 0.660777
4 0.622049
5 0.590745
6 0.563141
7 0.537798
8 0.51407
9 0.492099
10 0.471339
11 0.451927
12 0.433567
13 0.416227
14 0.399728
15 0.38424
16 0.369504
17 0.355468
18 0.342267
19 0.329556
20 0.317412
21 0.305725
22 0.294643
23 0.284084
24 0.273982
25 0.264251
26 0.254891
27 0.245963
28 0.237471
29 0.229216
30 0.221269
31 0.213668
32 0.206379
33 0.199487
34 0.192737
35 0.186393
36 0.180138
37 0.174177
38 0.168431
39 0.162991
40 0.157654
41 0.152423
42 0.147519
43 0.142805
44 0.1381
45 0.13361
46 0.129377
47 0.125246
48 0.121277
49 0.117392
50 0.113698
51 0.110189
52 0.106708
53 0.103422
54 0.100225
55 0.0971465
56 0.094155
57 0.0913068
58 0.0884437
59 0.0858422
60 0.0832679
61 0.0808066
62 0.0784079
63 0.0760468
64 0.073768
65 0.0716771
66 0.0694975
67 0.0674346
68 0.0654014
69 0.0634781
70 0.0615739
71 0.0597335
72 0.0580433
73 0.056251
74 0.0546128
75 0.0529324
76 0.0513802
77 0.0498196
78 0.048416
79 0.0470325
80 0.0456794
81 0.0443751
82 0.0430523
83 0.0418152
84 0.0405757
85 0.0393672
86 0.0382286
87 0.0371414
88 0.0360542
89 0.0350969
90 0.0340612
91 0.0330614
92 0.0321909
93 0.0312526
94 0.0303704
95 0.0296346
96 0.0288876
97 0.0280237
98 0.0272228
99 0.0264602
100 0.0256563
101 0.0250405
102 0.0243879
103 0.0237423
104 0.0231742
105 0.0225832
106 0.022079
107 0.0215319
108 0.0209545
109 0.0204154
110 0.0200085
111 0.0194987
112 0.0190076
113 0.0185157
114 0.0180842
115 0.0176408
116 0.0171779
117 0.0168291
118 0.0164163
119 0.0160133
120 0.0155732
121 0.0151417
122 0.0147918
123 0.0144882
124 0.0141258
125 0.0137491
126 0.0134243
127 0.0130599
128 0.012719
129 0.0124587
130 0.0122058
131 0.0119847
132 0.0117972
133 0.0115355
134 0.0113419
135 0.0110456
136 0.0108453
137 0.0106602
138 0.0105042
139 0.0102475
140 0.010025
141 0.00982666
142 0.00959569
143 0.00938582
144 0.0090456
145 0.00881916
146 0.00855267
147 0.00841308
148 0.00823492
149 0.00800747
150 0.00782877
151 0.00762075
152 0.00737804
153 0.0072695
154 0.00708425
155 0.00695336
156 0.00681221
157 0.00658858
158 0.00647289
159 0.00633854
160 0.0061121
161 0.00602472
162 0.0058673
163 0.00567245
164 0.00547695
165 0.00546396
166 0.00526786
167 0.00520754
168 0.00515443
169 0.0051384
170 0.0049901
171 0.00491911
172 0.004852
173 0.00480223
174 0.00463575
175 0.00452775
176 0.00444406
177 0.00430858
178 0.00428635
179 0.00421315
180 0.00415415
181 0.00408614
182 0.00401223
183 0.00392765
184 0.0038349
185 0.00369799
186 0.00370723
187 0.00368983
188 0.00356799
189 0.00354546
190 0.00346142
191 0.00344974
192 0.00341755
193 0.00331402
194 0.00321221
195 0.00318837
196 0.00315934
197 0.0030874
198 0.00302184
199 0.00295997
200 0.0028975
201 0.00288385
202 0.00289088
203 0.00279027
204 0.00263125
205 0.00263608
206 0.00251865
207 0.00246954
208 0.00236601
209 0.00228763
210 0.00227207
211 0.00228482
212 0.00230467
213 0.00224507
214 0.00219911
215 0.00216681
216 0.00213248
217 0.00207847
218 0.00199753
219 0.00196934
220 0.00193524
221 0.00193149
222 0.00193197
223 0.00185424
224 0.00181907
225 0.00184399
226 0.0017764
227 0.00173295
228 0.00173521
229 0.0017646
230 0.00172251
231 0.00178379
232 0.00170034
233 0.0017463
234 0.00166672
235 0.00169677
236 0.00172353
237 0.00175214
238 0.00179124
239 0.00179207
240 0.00176978
241 0.00179493
242 0.00173682
243 0.00168639
244 0.00175446
245 0.0017615
246 0.0017966
247 0.00177276
248 0.00175858
249 0.00170898
250 0.0016821
251 0.00161195
252 0.00162756
253 0.00154853
254 0.00145644
255 0.00158703
256 0.00159883
257 0.00158054
258 0.00150162
259 0.00154757
260 0.00152647
261 0.00149256
262 0.0014112
263 0.00143528
264 0.00134897
265 0.00135648
266 0.00133449
267 0.00139004
268 0.00143325
269 0.00142092
270 0.00139356
271 0.00148302
272 0.00148547
273 0.00140595
274 0.00144905
275 0.00146306
276 0.00143462
277 0.00145459
278 0.00147092
279 0.00142348
280 0.0013563
281 0.00136477
282 0.00134367
283 0.00130647
284 0.00126588
285 0.0012235
286 0.00125211
287 0.00123119
288 0.00122029
289 0.00119233
290 0.00120509
291 0.00119263
292 0.00111133
293 0.00108773
294 0.001077
295 0.00110871
296 0.00114185
297 0.00111824
298 0.00107461
299 0.00109714
300 0.00108176
301 0.00105208
302 0.00101554
303 0.000948429
304 0.00104666
305 0.000982761
306 0.00106913
307 0.000943422
308 0.000920534
309 0.000962973
310 0.000991404
311 0.00097841
312 0.000893056
313 0.000943661
314 0.000997722
315 0.000988543
316 0.000853539
317 0.000830531
318 0.000843108
319 0.000765681
320 0.000650704
321 0.000500441
322 0.000410914
323 0.000396848
324 0.000410795
325 0.000415266
326 0.000414133
327 0.000413835
328 0.000475168
329 0.000496328
330 0.000490725
331 0.000396132
332 0.000314832
333 0.000357747
334 0.000443578
335 0.000480175
336 0.000425756
337 0.000394344
338 0.000318408
339 0.000330865
340 0.000305295
341 0.000369132
342 0.000357628
343 0.000385344
344 0.00044173
345 0.000453711
346 0.000429749
347 0.000361085
348 0.000362754
349 0.000301242
350 0.000301242
351 0.00024879
352 0.000281394
353 0.000172615
354 0.000147462
355 0.000138819
356 1.14441e-05
357 -6.52671e-06
358 -6.78301e-05
359 -0.000107944
360 -0.000267148
361 -0.000257403
362 -0.000267535
363 -0.000391573
364 -0.000402927
365 -0.000410974
366 -0.000451356
367 -0.000448227
368 -0.000408798
369 -0.00041604
370 -0.000439674
371 -0.000498921
372 -0.000477731
373 -0.000546575
374 -0.000622779
375 -0.000633389
376 -0.000683486
377 -0.000667155
378 -0.000660896
379 -0.000654846
380 -0.000669569
381 -0.000664175
382 -0.000702977
383 -0.000641435
384 -0.000650793
385 -0.000710219
386 -0.000733852
387 -0.000785083
388 -0.000824869
389 -0.00083369
390 -0.000866175
391 -0.000806421
392 -0.000831157
393 -0.000858217
394 -0.000818372
395 -0.000802994
396 -0.000808209
397 -0.000831515
398 -0.000790745
399 -0.000726521
400 -0.000731885
401 -0.00077641
402 -0.000726461
403 -0.000723749
404 -0.000659078
405 -0.000638843
406 -0.000672579
407 -0.000674337
408 -0.000652313
409 -0.000680983
410 -0.000672728
411 -0.000731528
412 -0.000690669
413 -0.000621349
414 -0.000729412
415 -0.000767589
416 -0.000812232
417 -0.000845701
418 -0.000839651
419 -0.000850171
420 -0.000789493
421 -0.000787526
422 -0.000768632
423 -0.000691384
424 -0.000655711
425 -0.000687629
426 -0.000678718
427 -0.000686258
428 -0.000594705
429 -0.000613481
430 -0.000540733
431 -0.00050506
432 -0.000408918
433 -0.00032559
434 -0.000335634
435 -0.000256062
436 -0.000242561
437 -0.000241876
438 -0.000217199
439 -0.000143588
440 -0.000100434
441 3.96371e-05
442 4.60148e-05
443 1.01328e-06
444 4.76837e-07
445 -9.74536e-06
446 -2.59876e-05
447 -6.06775e-05
448 -1.69873e-06
449 -5.89192e-05
450 -1.35005e-05
451 -1.33812e-05
452 9.97186e-05
453 9.91225e-05
454 0.00014478
455 0.000234187
456 0.000232577
457 0.000244975
458 0.00022608
459 0.000333309
460 0.000263155
461 0.000274301
462 0.000252366
463 0.000250876
464 0.000265658
465 0.000402331
466 0.000438571
467 0.000382423
468 0.000346661
469 0.000375926
470 0.000305414
471 0.000326693
472 0.000291467
473 0.000344992
474 0.000303388
475 0.000340879
476 0.0003227
477 0.000346661
478 0.000407517
479 0.000402927
480 0.000339687
481 0.000201344
482 0.000125349
483 7.14064e-05
484 2.64645e-05
485 9.04202e-05
486 0.000193954
487 0.00011307
488 0.000142038
489 0.000169754
490 0.000218809
491 0.000224173
492 0.000267446
493 0.000252366
494 0.000188887
495 0.000162303
496 0.000134289
497 0.00014782
498 0.000126958
499 0.000110388
500 9.59039e-05
501 9.63807e-05
502 0.000111282
503 0.000108898
504 7.84993e-05
505 3.1054e-05
506 7.67112e-05
507 0.000113308
508 0.000111878
509 0.000118136
510 0.000161409
511 0.000154257
512 0.000154674
513 0.000182688
514 0.000139296
515 0.000196934
516 0.000209928
517 0.000256717
518 0.000290513
519 0.000199378
520 7.93338e-05
