# Auto correlation between H-bonds existence
# step value
0 1
1 0.887338
2 0.845756
3 0.813444
4 0.78544
5 0.760391
6 0.737376
7 0.716055
8 0.695956
9 0.676918
10 0.658685
11 0.641257
12 0.624476
13 0.60834
14 0.59278
15 0.577843
16 0.563386
17 0.549449
18 0.53593
19 0.522827
20 0.510157
21 0.497864
22 0.485937
23 0.474387
24 0.463113
25 0.452213
26 0.441649
27 0.431332
28 0.421325
29 0.41154
30 0.402048
31 0.392785
32 0.383799
33 0.375034
34 0.366596
35 0.358306
36 0.350258
37 0.342461
38 0.334864
39 0.327425
40 0.320167
41 0.313158
42 0.306287
43 0.299624
44 0.293169
45 0.286848
46 0.280691
47 0.274663
48 0.268785
49 0.263027
50 0.257489
51 0.252032
52 0.246709
53 0.241515
54 0.236492
55 0.231605
56 0.226822
57 0.222169
58 0.217643
59 0.213222
60 0.208935
61 0.204722
62 0.200602
63 0.196603
64 0.192712
65 0.188883
66 0.185149
67 0.181465
68 0.177883
69 0.174403
70 0.170954
71 0.167638
72 0.164385
73 0.161186
74 0.158087
75 0.155042
76 0.152062
77 0.149118
78 0.146289
79 0.143544
80 0.140837
81 0.138204
82 0.135592
83 0.133026
84 0.130584
85 0.128163
86 0.12581
87 0.123528
88 0.121335
89 0.119148
90 0.117017
91 0.114925
92 0.112875
93 0.110853
94 0.108899
95 0.106944
96 0.105065
97 0.103247
98 0.101464
99 0.0997422
100 0.0980566
101 0.0963934
102 0.0947467
103 0.0931748
104 0.0916071
105 0.0900887
106 0.0886113
107 0.0871144
108 0.0856821
109 0.0842587
110 0.0828942
111 0.0815486
112 0.0802333
113 0.0789501
114 0.0777023
115 0.0764975
116 0.0752893
117 0.0741418
118 0.0730266
119 0.0719265
120 0.0708689
121 0.0698079
122 0.0687686
123 0.0677607
124 0.0667573
125 0.0657792
126 0.0648579
127 0.0639289
128 0.0630068
129 0.062108
130 0.0612311
131 0.0603598
132 0.0595347
133 0.0586968
134 0.0578773
135 0.0570949
136 0.0563109
137 0.0555645
138 0.0547972
139 0.0540662
140 0.0533354
141 0.0526131
142 0.0519601
143 0.0512987
144 0.050613
145 0.0499553
146 0.0493229
147 0.0486826
148 0.0480453
149 0.0474347
150 0.0468075
151 0.0462062
152 0.0456155
153 0.0450492
154 0.0444845
155 0.0439162
156 0.0433636
157 0.0428381
158 0.0423314
159 0.0418074
160 0.0413022
161 0.0408115
162 0.040325
163 0.0398445
164 0.0393716
165 0.0389108
166 0.0384529
167 0.0380081
168 0.0375851
169 0.0371493
170 0.0367212
171 0.0362967
172 0.0358764
173 0.0354687
174 0.0350605
175 0.0346634
176 0.0342458
177 0.0338632
178 0.0334876
179 0.03313
180 0.0327626
181 0.0323865
182 0.0320268
183 0.0316767
184 0.0313548
185 0.0309989
186 0.0306958
187 0.0303544
188 0.0300199
189 0.0297042
190 0.0293837
191 0.0290857
192 0.0287558
193 0.0284499
194 0.028143
195 0.0278395
196 0.0275585
197 0.0272607
198 0.0269758
199 0.0267019
200 0.0264382
201 0.0261823
202 0.0259132
203 0.0256636
204 0.0253918
205 0.0251587
206 0.0249125
207 0.0246639
208 0.0244128
209 0.0241769
210 0.0239355
211 0.0237217
212 0.0235064
213 0.0233159
214 0.0231182
215 0.0229234
216 0.0227309
217 0.0225257
218 0.0223259
219 0.0221384
220 0.021957
221 0.0217727
222 0.0215958
223 0.0214381
224 0.0212871
225 0.0211277
226 0.0209614
227 0.0208288
228 0.0206844
229 0.0205502
230 0.0203957
231 0.0202487
232 0.0201031
233 0.0199542
234 0.0198037
235 0.0196616
236 0.019515
237 0.0193707
238 0.0192294
239 0.0190831
240 0.0189454
241 0.0188056
242 0.0186646
243 0.0185253
244 0.0183766
245 0.018239
246 0.0181246
247 0.0180141
248 0.0178897
249 0.0177766
250 0.0176723
251 0.0175516
252 0.0174267
253 0.017333
254 0.0172352
255 0.0171198
256 0.0170204
257 0.0168967
258 0.0167632
259 0.0166465
260 0.0165101
261 0.0163896
262 0.0162773
263 0.0161556
264 0.0160537
265 0.0159399
266 0.0158385
267 0.0157216
268 0.0156089
269 0.0154976
270 0.0154082
271 0.0153124
272 0.0152275
273 0.0151372
274 0.0150431
275 0.0149657
276 0.0148836
277 0.0148008
278 0.0147232
279 0.0146392
280 0.014564
281 0.0144771
282 0.0144013
283 0.0143256
284 0.0142505
285 0.0141667
286 0.0140863
287 0.0140181
288 0.0139504
289 0.0138832
290 0.0138031
291 0.0137367
292 0.0136824
293 0.0136316
294 0.0135751
295 0.0135262
296 0.013457
297 0.0133982
298 0.0133412
299 0.013264
300 0.0131977
301 0.0131336
302 0.0130659
303 0.0130003
304 0.0129501
305 0.0128891
306 0.0128423
307 0.0127842
308 0.0127334
309 0.0126887
310 0.0126392
311 0.0125826
312 0.0125231
313 0.0124669
314 0.0124058
315 0.0123456
316 0.0122915
317 0.0122376
318 0.0121726
319 0.0121206
320 0.0120712
321 0.0120176
322 0.011962
323 0.0119075
324 0.0118698
325 0.0118234
326 0.0117635
327 0.0117297
328 0.0116669
329 0.0116302
330 0.0115805
331 0.0115306
332 0.0114849
333 0.0114298
334 0.0113825
335 0.0113364
336 0.0112886
337 0.0112396
338 0.0111762
339 0.0111354
340 0.011089
341 0.0110604
342 0.011004
343 0.0109642
344 0.0109289
345 0.0108853
346 0.0108285
347 0.0108019
348 0.010761
349 0.0107015
350 0.0106476
351 0.010606
352 0.0105717
353 0.0105168
354 0.0104716
355 0.0104221
356 0.0103702
357 0.0103229
358 0.010269
359 0.0102103
360 0.0101707
361 0.0101149
362 0.0100819
363 0.0100427
364 0.00998834
365 0.00994285
366 0.00990289
367 0.0098618
368 0.00981935
369 0.00978979
370 0.00974708
371 0.0097059
372 0.00965312
373 0.00961479
374 0.00959204
375 0.0095559
376 0.00952442
377 0.0094869
378 0.0094458
379 0.00941248
380 0.00937803
381 0.00935293
382 0.00932179
383 0.00928751
384 0.00927108
385 0.00924593
386 0.00919729
387 0.009173
388 0.00913728
389 0.00910558
390 0.00907385
391 0.00903137
392 0.008994
393 0.00896962
394 0.00893737
395 0.00892371
396 0.00889704
397 0.00887215
398 0.00884882
399 0.00882323
400 0.0087965
401 0.00877469
402 0.00875355
403 0.00874071
404 0.00870988
405 0.00868736
406 0.00865808
407 0.0086254
408 0.00859541
409 0.00856203
410 0.008523
411 0.00850736
412 0.00848226
413 0.00846277
414 0.00843359
415 0.00840619
416 0.00837404
417 0.00834706
418 0.00832277
419 0.00829441
420 0.00826287
421 0.00823808
422 0.00821058
423 0.00817447
424 0.00814964
425 0.00813836
426 0.00811577
427 0.00809678
428 0.00807122
429 0.00805176
430 0.00803863
431 0.00801416
432 0.0079838
433 0.0079618
434 0.00793367
435 0.00791459
436 0.00789595
437 0.00787458
438 0.00784821
439 0.00781274
440 0.00777703
441 0.00774607
442 0.00770646
443 0.00767478
444 0.00764331
445 0.00759977
446 0.00756508
447 0.00753787
448 0.00750906
449 0.0074784
450 0.00745206
451 0.00742228
452 0.00739727
453 0.00738114
454 0.00735997
455 0.00734632
456 0.00733722
457 0.00732812
458 0.00729232
459 0.00726586
460 0.00724645
461 0.00722133
462 0.00717975
463 0.00713952
464 0.00709377
465 0.00705327
466 0.00702188
467 0.00699231
468 0.00695448
469 0.00692349
470 0.00689822
471 0.00687247
472 0.00684533
473 0.00680855
474 0.00679009
475 0.00676107
476 0.0067318
477 0.00670802
478 0.00668859
479 0.0066563
480 0.00662422
481 0.00660543
482 0.00658664
483 0.00656944
484 0.00654075
485 0.0065095
486 0.0064856
487 0.00645686
488 0.00642534
489 0.00640415
490 0.00639055
491 0.00636842
492 0.00634813
493 0.0063239
494 0.00631833
495 0.00629938
496 0.00627674
497 0.00626146
498 0.00623672
499 0.00622419
500 0.00619734
501 0.00618133
502 0.00615792
503 0.00613819
504 0.00613255
505 0.00612205
506 0.00609906
507 0.00608715
508 0.00606622
509 0.00605291
510 0.00604215
511 0.00604156
512 0.00603125
513 0.00601305
514 0.00600643
515 0.00598288
516 0.00595653
517 0.00594548
518 0.00593536
519 0.00592801
520 0.00591392
521 0.00589936
522 0.0058769
523 0.00585884
524 0.00583937
525 0.00582059
526 0.00580505
527 0.00578671
528 0.00576255
529 0.00574651
530 0.00573583
531 0.00572421
532 0.00569766
533 0.00567483
534 0.00566388
535 0.00564826
536 0.0056156
537 0.00559692
538 0.00557427
539 0.0055509
540 0.00552728
541 0.00550482
542 0.00548538
543 0.00546359
544 0.00543314
545 0.00541717
546 0.00540587
547 0.00538778
548 0.0053636
549 0.00534525
550 0.00532174
551 0.0053118
552 0.00528381
553 0.00527785
554 0.00526109
555 0.00525206
556 0.00524068
557 0.00523704
558 0.005228
559 0.00521684
560 0.00519369
561 0.00518016
562 0.00517109
563 0.00516155
564 0.00515811
565 0.00515303
566 0.00513547
567 0.00512872
568 0.0051055
569 0.00508508
570 0.0050656
571 0.00503362
572 0.00501599
573 0.00499741
574 0.00497694
575 0.00497745
576 0.0049612
577 0.00494117
578 0.00491758
579 0.00490249
580 0.00487982
581 0.00486494
582 0.00485265
583 0.00484154
584 0.00483302
585 0.00483278
586 0.00483325
587 0.00483254
588 0.00482638
589 0.00482045
590 0.00480812
591 0.00480005
592 0.00479624
593 0.00478484
594 0.0047898
595 0.00478456
596 0.00477885
597 0.0047736
598 0.00476693
599 0.00476382
600 0.00476189
601 0.00476567
602 0.00476874
603 0.00476348
604 0.00475156
605 0.00474511
606 0.00474151
607 0.00474266
608 0.00473572
609 0.00473498
610 0.00472303
611 0.00471226
612 0.00470029
613 0.00468618
614 0.00467992
615 0.00466627
616 0.00466454
617 0.00464586
618 0.00464508
619 0.00463737
620 0.00463157
621 0.00462386
622 0.00461757
623 0.00460099
624 0.00457794
625 0.00456781
626 0.00455455
627 0.0045468
628 0.00455078
629 0.00454135
630 0.0045403
631 0.00453301
632 0.0045262
633 0.00451411
634 0.00450056
635 0.00448677
636 0.00447922
637 0.00447935
638 0.00446939
639 0.00446471
640 0.00445377
641 0.00445269
642 0.00444247
643 0.00443464
644 0.00442296
645 0.00441416
646 0.00440608
647 0.00439101
648 0.00437569
649 0.00435939
650 0.0043385
651 0.00433304
652 0.00431527
653 0.00431221
654 0.00429757
655 0.00428025
656 0.00427984
657 0.00426444
658 0.00425339
659 0.00423168
660 0.00422473
661 0.00420857
662 0.00419627
663 0.00417937
664 0.00416294
665 0.00415232
666 0.00412472
667 0.00410705
668 0.00409155
669 0.00408089
670 0.00406731
671 0.00405567
672 0.00404912
673 0.00403552
674 0.00402556
675 0.0040207
676 0.00400926
677 0.00399345
678 0.0039786
679 0.00396593
680 0.00395276
681 0.00394446
682 0.00393274
683 0.00392832
684 0.00391245
685 0.00389754
686 0.00389555
687 0.00387868
688 0.00386692
689 0.00386052
690 0.0038424
691 0.00383062
692 0.00381517
693 0.00380411
694 0.00379328
695 0.00378074
696 0.00376892
697 0.00375783
698 0.00375138
699 0.00374689
700 0.00374166
701 0.00373961
702 0.00372187
703 0.00371148
704 0.00370575
705 0.00369289
706 0.00368494
707 0.00367256
708 0.00366116
709 0.00365245
710 0.00364472
711 0.00363625
712 0.00362408
713 0.00362297
714 0.00361153
715 0.00359886
716 0.00358396
717 0.00357841
718 0.0035726
719 0.00356803
720 0.00355507
721 0.00355049
722 0.00354073
723 0.0035386
724 0.00353796
725 0.00353114
726 0.0035221
727 0.0035138
728 0.00349956
729 0.00348581
730 0.00347946
731 0.0034647
732 0.00344302
733 0.00342552
734 0.00341494
735 0.00340386
736 0.00340218
737 0.00339084
738 0.00338296
739 0.00338128
740 0.00337066
741 0.00336575
742 0.00336703
743 0.00336657
744 0.00336264
745 0.00335896
746 0.00336223
747 0.00335655
748 0.00334665
749 0.00334097
750 0.00333554
751 0.00333059
752 0.00332266
753 0.00331622
754 0.00330355
755 0.00328365
756 0.00327122
757 0.00325852
758 0.00324632
759 0.00324458
760 0.00324084
761 0.0032366
762 0.00322437
763 0.00321863
764 0.00321538
765 0.00320838
766 0.00321012
767 0.00320812
768 0.00320461
769 0.0032056
770 0.00319108
771 0.00319032
772 0.00319231
773 0.00318854
774 0.00318953
775 0.00318751
776 0.00318198
777 0.00317746
778 0.00317493
779 0.00317592
780 0.00317364
781 0.00316835
782 0.00316984
783 0.00317107
784 0.00317482
785 0.00318034
786 0.0031763
787 0.00317502
788 0.00318205
789 0.00317801
790 0.003179
791 0.00317193
792 0.00317569
793 0.00317567
794 0.00317439
795 0.00316933
796 0.00315645
797 0.00314583
798 0.00314909
799 0.00313038
800 0.00311293
801 0.00310001
802 0.00308986
803 0.00308122
804 0.00307384
805 0.00306342
806 0.00306464
807 0.00305471
808 0.00304605
809 0.00304219
810 0.00303504
811 0.00302459
812 0.00301794
813 0.00302066
814 0.0030211
815 0.00301418
816 0.00301538
817 0.00301227
818 0.00301322
819 0.0030101
820 0.00301155
821 0.00300843
822 0.00301497
823 0.00301033
824 0.00300975
825 0.00301019
826 0.0030147
827 0.00302049
828 0.00302093
829 0.00302138
830 0.00302615
831 0.00301767
832 0.00301429
833 0.00301065
834 0.00300752
835 0.0030054
836 0.0030038
837 0.00299989
838 0.00300059
839 0.0030046
840 0.00300709
841 0.00300369
842 0.00300388
843 0.00300867
844 0.00301039
845 0.00301467
846 0.00301332
847 0.00301146
848 0.00300857
849 0.00301081
850 0.00300124
851 0.00300348
852 0.00299468
853 0.00299486
854 0.00298143
855 0.00297673
856 0.00297793
857 0.00297734
858 0.0029698
859 0.00296971
860 0.0029668
861 0.00296774
862 0.00296508
863 0.00296758
864 0.00296414
865 0.00296766
866 0.00295804
867 0.00294712
868 0.00294419
869 0.00293997
870 0.00294246
871 0.002931
872 0.00292652
873 0.0029321
874 0.00293252
875 0.00293114
876 0.00292949
877 0.00292292
878 0.00292282
879 0.00291755
880 0.00290993
881 0.00290931
882 0.00290377
883 0.00289874
884 0.00289707
885 0.00288711
886 0.00287402
887 0.0028656
888 0.00285873
889 0.00285472
890 0.00285901
891 0.00285214
892 0.00285721
893 0.00285709
894 0.00286374
895 0.00286622
896 0.00286324
897 0.00286703
898 0.00286196
899 0.00286106
900 0.00286198
901 0.00285978
902 0.00286826
903 0.00286658
904 0.00286698
905 0.00287261
906 0.00287563
907 0.00287656
908 0.00286886
909 0.00285881
910 0.00286314
911 0.00286668
912 0.00287153
913 0.00286958
914 0.00287654
915 0.00288349
916 0.00288548
917 0.00289139
918 0.00289312
919 0.00289668
920 0.0029005
921 0.00289672
922 0.00289582
923 0.00289256
924 0.00288772
925 0.0028884
926 0.00287935
927 0.00286662
928 0.00286387
929 0.00286322
930 0.0028602
931 0.00285508
932 0.00285232
933 0.0028493
934 0.00284733
935 0.00283877
936 0.00283653
937 0.00283087
938 0.0028244
939 0.00282321
940 0.00281991
941 0.00281713
942 0.00281013
943 0.00279995
944 0.00279319
945 0.00278697
946 0.00277809
947 0.00277185
948 0.00276032
949 0.00274745
950 0.00274332
951 0.00273415
952 0.00272046
953 0.00271234
954 0.00270845
955 0.00269608
956 0.00269696
957 0.00269121
958 0.0026905
959 0.00268793
960 0.00268324
961 0.00268438
962 0.00268367
963 0.00267737
964 0.002674
965 0.00267434
966 0.00266457
967 0.00265852
968 0.00264794
969 0.00264535
970 0.00263662
971 0.00262495
972 0.00261728
973 0.00260854
974 0.00260032
975 0.00259397
976 0.00258494
977 0.00257671
978 0.00257836
979 0.00257386
980 0.00256428
981 0.00255282
982 0.00254296
983 0.00253576
984 0.00253661
985 0.00253503
986 0.00253507
987 0.0025343
988 0.00253756
989 0.00252955
990 0.00252287
991 0.00251592
992 0.002513
993 0.00251652
994 0.00252273
995 0.00252653
996 0.0025228
997 0.00251099
998 0.00250456
999 0.00249516
1000 0.00249492
1001 0.0024812
1002 0.0024637
1003 0.00246129
1004 0.00245833
1005 0.00244701
1006 0.00243974
1007 0.00243191
1008 0.00242705
1009 0.00242003
1010 0.00241841
1011 0.00240786
1012 0.00239893
1013 0.0023881
1014 0.00237916
1015 0.0023694
1016 0.00236207
1017 0.00235203
1018 0.00233846
1019 0.00232569
1020 0.00231833
1021 0.00230745
1022 0.00229466
1023 0.00228593
1024 0.00227719
1025 0.00226003
1026 0.00225047
1027 0.00224715
1028 0.0022354
1029 0.00222609
1030 0.00221786
1031 0.00220418
1032 0.00219594
1033 0.0021945
1034 0.00218707
1035 0.00218127
1036 0.00217519
1037 0.00216556
1038 0.0021622
1039 0.00215392
1040 0.00214209
1041 0.00213872
1042 0.00213425
1043 0.00212568
1044 0.0021223
1045 0.00211782
1046 0.00210979
1047 0.00209874
1048 0.00209589
1049 0.00208017
1050 0.00206745
1051 0.00206925
1052 0.00205981
1053 0.00205448
1054 0.00204393
1055 0.00203063
1056 0.00202089
1057 0.00201279
1058 0.00200771
1059 0.00200345
1060 0.00199698
1061 0.00198446
1062 0.00198129
1063 0.00197178
1064 0.00196723
1065 0.00195165
1066 0.00193938
1067 0.00192957
1068 0.00192692
1069 0.00192647
1070 0.00192823
1071 0.00193027
1072 0.00192486
1073 0.00191806
1074 0.00191541
1075 0.0019133
1076 0.00190677
1077 0.00189526
1078 0.00189701
1079 0.00189489
1080 0.00188475
1081 0.00187986
1082 0.00186666
1083 0.00186148
1084 0.00185547
1085 0.00184474
1086 0.00183401
1087 0.00182798
1088 0.00182333
1089 0.00182091
1090 0.00181653
1091 0.0018191
1092 0.0018075
1093 0.00180534
1094 0.00180346
1095 0.00179379
1096 0.0017894
1097 0.00178835
1098 0.00178423
1099 0.00177677
1100 0.00177515
1101 0.0017766
1102 0.00178084
1103 0.00178062
1104 0.00178012
1105 0.00178101
1106 0.00176962
1107 0.00176855
1108 0.00176051
1109 0.00176363
1110 0.00175977
1111 0.00175366
1112 0.00175959
1113 0.00176215
1114 0.00175717
1115 0.00175021
1116 0.00175138
1117 0.00175283
1118 0.00175652
1119 0.00175993
1120 0.0017555
1121 0.00175723
1122 0.00175054
1123 0.00175171
1124 0.00175007
1125 0.00174899
1126 0.00174398
1127 0.00174121
1128 0.00173703
1129 0.00173905
1130 0.00173712
1131 0.00173322
1132 0.00173269
1133 0.00173555
1134 0.00173503
1135 0.00173366
1136 0.00172919
1137 0.00172612
1138 0.00172419
1139 0.00171773
1140 0.00170929
1141 0.00171186
1142 0.00171953
1143 0.00171335
1144 0.00170772
1145 0.0016987
1146 0.00169533
1147 0.00169762
1148 0.00169368
1149 0.00169768
1150 0.00169601
1151 0.00169377
1152 0.0016901
1153 0.00169127
1154 0.00167738
1155 0.00167939
1156 0.00167373
1157 0.00167204
1158 0.00167377
1159 0.0016681
1160 0.00166357
1161 0.00165989
1162 0.00165335
1163 0.00164795
1164 0.00164284
1165 0.00163943
1166 0.00163687
1167 0.00163203
1168 0.00162775
1169 0.00161834
1170 0.00161891
1171 0.00162262
1172 0.00162148
1173 0.00162263
1174 0.00161977
1175 0.00161405
1176 0.00161033
1177 0.00161033
1178 0.00161147
1179 0.00161405
1180 0.00160631
1181 0.00160402
1182 0.00160516
1183 0.00160028
1184 0.0015997
1185 0.0015951
1186 0.00159107
1187 0.00158934
1188 0.00158675
1189 0.00158156
1190 0.00158126
1191 0.00158556
1192 0.00159073
1193 0.00158727
1194 0.00158294
1195 0.00157947
1196 0.00157946
1197 0.00158089
1198 0.00157424
1199 0.00157971
1200 0.00158402
1201 0.00159065
1202 0.00159353
1203 0.00160277
1204 0.00159756
1205 0.00160507
1206 0.00161172
1207 0.00161316
1208 0.00161113
1209 0.00160621
1210 0.0016065
1211 0.00160765
1212 0.0015949
1213 0.00159779
1214 0.00158995
1215 0.00157747
1216 0.0015731
1217 0.00156524
1218 0.00156784
1219 0.00156695
1220 0.00156257
1221 0.00156314
1222 0.00156283
1223 0.00156368
1224 0.00156483
1225 0.00156422
1226 0.00156945
1227 0.00156419
1228 0.00156417
1229 0.00157406
1230 0.00157872
1231 0.00157753
1232 0.00157431
1233 0.00158101
1234 0.00158275
1235 0.0015842
1236 0.00158945
1237 0.00158856
1238 0.00158972
1239 0.00159235
1240 0.00159527
1241 0.00158413
1242 0.00158529
1243 0.00159378
1244 0.00159231
1245 0.00159435
1246 0.00160021
1247 0.00159991
1248 0.00160372
1249 0.00161224
1250 0.00161488
1251 0.00161458
1252 0.00161341
1253 0.00161076
1254 0.00161076
1255 0.00160546
1256 0.00160339
1257 0.00160515
1258 0.00160721
1259 0.00160721
1260 0.00159954
1261 0.00160248
1262 0.00159363
1263 0.0015945
1264 0.00159243
1265 0.00158799
1266 0.0015865
1267 0.00158412
1268 0.00158589
1269 0.00158085
1270 0.00157373
1271 0.00156483
1272 0.00155682
1273 0.00155176
1274 0.00155411
1275 0.00154785
1276 0.00154131
1277 0.00154217
1278 0.00154244
1279 0.00153706
1280 0.00153139
1281 0.0015266
1282 0.00152687
1283 0.00152594
1284 0.00151996
1285 0.00152022
1286 0.00151721
1287 0.00151449
1288 0.00151863
1289 0.00152157
1290 0.00152064
1291 0.00151166
1292 0.00150804
1293 0.00150233
1294 0.001499
1295 0.00149657
1296 0.00149324
1297 0.00148721
1298 0.00148597
1299 0.00148921
1300 0.00149006
1301 0.00148463
1302 0.00147679
1303 0.00147195
1304 0.0014641
1305 0.00146075
1306 0.00146069
1307 0.00145643
