# Auto correlation between H-bonds existence
# step value
0 1
1 0.761434
2 0.703097
3 0.660563
4 0.626307
5 0.597368
6 0.572589
7 0.550333
8 0.530603
9 0.512959
10 0.496908
11 0.482326
12 0.468656
13 0.456163
14 0.444555
15 0.43392
16 0.423964
17 0.414464
18 0.405817
19 0.397416
20 0.389711
21 0.382292
22 0.375349
23 0.368773
24 0.362557
25 0.356562
26 0.350936
27 0.345569
28 0.340319
29 0.335602
30 0.330898
31 0.32629
32 0.321812
33 0.317596
34 0.313599
35 0.309771
36 0.306206
37 0.302693
38 0.29922
39 0.295805
40 0.292635
41 0.289421
42 0.286294
43 0.283444
44 0.280793
45 0.278106
46 0.27545
47 0.272758
48 0.270261
49 0.267694
50 0.265382
51 0.263013
52 0.260629
53 0.258489
54 0.256399
55 0.254379
56 0.252362
57 0.250467
58 0.248726
59 0.246879
60 0.245071
61 0.243324
62 0.24145
63 0.23977
64 0.238042
65 0.236468
66 0.234938
67 0.23346
68 0.231802
69 0.230391
70 0.228898
71 0.227453
72 0.226065
73 0.224791
74 0.223443
75 0.222086
76 0.220718
77 0.219624
78 0.218382
79 0.217103
80 0.215907
81 0.214738
82 0.213489
83 0.212295
84 0.211071
85 0.210014
86 0.208684
87 0.20755
88 0.206318
89 0.205244
90 0.204177
91 0.203046
92 0.202044
93 0.200971
94 0.200015
95 0.198918
96 0.197998
97 0.197008
98 0.19634
99 0.19531
100 0.194315
101 0.193486
102 0.192453
103 0.191515
104 0.190668
105 0.18983
106 0.188884
107 0.188133
108 0.187292
109 0.186458
110 0.185629
111 0.184727
112 0.1838
113 0.183055
114 0.18238
115 0.181712
116 0.180909
117 0.180299
118 0.179408
119 0.178672
120 0.177977
121 0.177226
122 0.176588
123 0.175753
124 0.175062
125 0.174456
126 0.17387
127 0.173186
128 0.172465
129 0.171875
130 0.171215
131 0.170425
132 0.169683
133 0.168958
134 0.168397
135 0.167741
136 0.167081
137 0.16648
138 0.165881
139 0.165152
140 0.164708
141 0.164087
142 0.163374
143 0.162763
144 0.162168
145 0.161529
146 0.160824
147 0.160213
148 0.15974
149 0.159123
150 0.158533
151 0.157979
152 0.157505
153 0.157049
154 0.15652
155 0.156001
156 0.155404
157 0.155023
158 0.154382
159 0.153879
160 0.153354
161 0.152705
162 0.152153
163 0.151714
164 0.151173
165 0.150586
166 0.150143
167 0.149843
168 0.149228
169 0.148897
170 0.148398
171 0.147969
172 0.147686
173 0.147121
174 0.146831
175 0.146427
176 0.145916
177 0.145531
178 0.145113
179 0.144869
180 0.144508
181 0.14412
182 0.14373
183 0.143436
184 0.143012
185 0.142672
186 0.142271
187 0.141946
188 0.141664
189 0.14124
190 0.140901
191 0.140627
192 0.140248
193 0.139913
194 0.139678
195 0.139142
196 0.138803
197 0.138504
198 0.138168
199 0.137723
200 0.137504
201 0.13717
202 0.136808
203 0.136433
204 0.136054
205 0.135792
206 0.135503
207 0.13513
208 0.134765
209 0.134305
210 0.133857
211 0.13353
212 0.133116
213 0.132788
214 0.132547
215 0.13208
216 0.131769
217 0.131276
218 0.130886
219 0.130678
220 0.130343
221 0.129912
222 0.129524
223 0.129221
224 0.128753
225 0.128316
226 0.128027
227 0.127677
228 0.127312
229 0.127051
230 0.126708
231 0.126243
232 0.125855
233 0.125407
234 0.12505
235 0.124791
236 0.124366
237 0.124118
238 0.123765
239 0.123463
240 0.123324
241 0.122865
242 0.122531
243 0.122138
244 0.121781
245 0.121525
246 0.121068
247 0.120801
248 0.120437
249 0.120285
250 0.120205
251 0.119942
252 0.119623
253 0.119379
254 0.119191
255 0.11897
256 0.118763
257 0.118568
258 0.118284
259 0.117917
260 0.117557
261 0.117466
262 0.117164
263 0.116863
264 0.116611
265 0.116383
266 0.116151
267 0.115896
268 0.115758
269 0.115516
270 0.115344
271 0.115115
272 0.114895
273 0.114496
274 0.114258
275 0.114247
276 0.113985
277 0.113954
278 0.113689
279 0.11349
280 0.113365
281 0.113096
282 0.112866
283 0.112608
284 0.112418
285 0.112284
286 0.11206
287 0.111747
288 0.111521
289 0.11127
290 0.110981
291 0.110745
292 0.110446
293 0.110238
294 0.110012
295 0.109893
296 0.109687
297 0.109326
298 0.109239
299 0.109018
300 0.10878
301 0.108651
302 0.108477
303 0.108272
304 0.108155
305 0.108042
306 0.107806
307 0.107577
308 0.107465
309 0.107263
310 0.106973
311 0.106828
312 0.106596
313 0.106283
314 0.106221
315 0.106109
316 0.105868
317 0.105767
318 0.105487
319 0.105303
320 0.105067
321 0.104902
322 0.104695
323 0.104418
324 0.104175
325 0.103947
326 0.103799
327 0.103543
328 0.103507
329 0.10317
330 0.103033
331 0.102759
332 0.102774
333 0.102524
334 0.102576
335 0.102365
336 0.102223
337 0.101967
338 0.101785
339 0.101605
340 0.101373
341 0.101176
342 0.101151
343 0.100866
344 0.100721
345 0.1006
346 0.10052
347 0.100316
348 0.100155
349 0.0999714
350 0.0998276
351 0.0996442
352 0.0995714
353 0.0993444
354 0.0991949
355 0.0991759
356 0.0990155
357 0.098872
358 0.0987552
359 0.0984636
360 0.098293
361 0.0981424
362 0.0978952
363 0.0978152
364 0.0977034
365 0.0974672
366 0.0974703
367 0.0973961
368 0.097195
369 0.097026
370 0.0967598
371 0.0966483
372 0.0963064
373 0.0961937
374 0.0959776
375 0.0956627
376 0.0955608
377 0.0951946
378 0.0949801
379 0.0947505
380 0.0945998
381 0.0944239
382 0.09434
383 0.0941888
384 0.0939026
385 0.0937087
386 0.0935252
387 0.0932876
388 0.0931458
389 0.0929502
390 0.0928122
391 0.0927637
392 0.0926705
393 0.0924833
394 0.0923097
395 0.0922289
396 0.0922531
397 0.0920015
398 0.0918332
399 0.0917959
400 0.0917474
401 0.091673
402 0.0914786
403 0.0914663
404 0.0913647
405 0.0911824
406 0.0911544
407 0.0910726
408 0.0908841
409 0.0907508
410 0.0906631
411 0.0905834
412 0.0904726
413 0.0902718
414 0.0903106
415 0.0902535
416 0.0900444
417 0.0900695
418 0.0898601
419 0.0896101
420 0.0894421
421 0.0891863
422 0.0890974
423 0.0889438
424 0.0887814
425 0.088617
426 0.0885698
427 0.0884635
428 0.0882903
429 0.0880605
430 0.0879393
431 0.0878684
432 0.0876907
433 0.0875485
434 0.0873968
435 0.0871449
436 0.0869794
437 0.0868872
438 0.0866463
439 0.0867055
440 0.0863924
441 0.0862791
442 0.0862172
443 0.0861566
444 0.08597
445 0.0858457
446 0.0857195
447 0.0855746
448 0.0856071
449 0.0855016
450 0.0853963
451 0.0852335
452 0.0852057
453 0.0849336
454 0.0847284
455 0.0846024
456 0.0844728
457 0.0842593
458 0.0841208
459 0.0838852
460 0.0836424
461 0.0835846
462 0.0833354
463 0.0831706
464 0.0830033
465 0.0827402
466 0.0825564
467 0.0825799
468 0.08227
469 0.0822558
470 0.0821726
471 0.0820485
472 0.0820162
473 0.081917
474 0.0817681
475 0.0815875
476 0.0813457
477 0.0811981
478 0.0812293
479 0.0810093
480 0.0808852
481 0.0808373
482 0.0808096
483 0.08064
484 0.0806535
485 0.080532
486 0.0805354
487 0.0803057
488 0.0801539
489 0.0800243
490 0.0799104
491 0.0799172
492 0.0796227
493 0.079531
494 0.0794146
