# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-5M/0-GPa/bulk.nc
# step value
0 1
1 0.788043
2 0.736012
3 0.694939
4 0.665245
5 0.641758
6 0.621298
7 0.602354
8 0.584493
9 0.567827
10 0.551976
11 0.536969
12 0.522921
13 0.509504
14 0.496796
15 0.484597
16 0.473013
17 0.461794
18 0.451112
19 0.440636
20 0.43068
21 0.421061
22 0.4118
23 0.402743
24 0.393912
25 0.385556
26 0.377492
27 0.36961
28 0.361883
29 0.354512
30 0.347239
31 0.3402
32 0.333389
33 0.326742
34 0.320339
35 0.314131
36 0.308038
37 0.302285
38 0.29659
39 0.290902
40 0.285443
41 0.280047
42 0.274879
43 0.269737
44 0.264755
45 0.259886
46 0.255183
47 0.250634
48 0.24602
49 0.241636
50 0.237213
51 0.232987
52 0.228765
53 0.224795
54 0.220812
55 0.217018
56 0.213214
57 0.209647
58 0.206095
59 0.202484
60 0.199069
61 0.195627
62 0.192299
63 0.189168
64 0.186079
65 0.182911
66 0.179853
67 0.176882
68 0.174005
69 0.171261
70 0.168486
71 0.165725
72 0.163011
73 0.160476
74 0.157916
75 0.155417
76 0.153091
77 0.150638
78 0.14832
79 0.145914
80 0.143636
81 0.1413
82 0.139071
83 0.136907
84 0.1348
85 0.132737
86 0.130667
87 0.128592
88 0.126717
89 0.124813
90 0.122854
91 0.120901
92 0.119108
93 0.117276
94 0.115535
95 0.113752
96 0.112075
97 0.110496
98 0.108805
99 0.107194
100 0.105602
101 0.104124
102 0.102603
103 0.101172
104 0.0997755
105 0.0983738
106 0.0970067
107 0.0956279
108 0.0942336
109 0.0929424
110 0.0915774
111 0.090344
112 0.0891047
113 0.087895
114 0.0867178
115 0.0855051
116 0.084358
117 0.0831034
118 0.0819204
119 0.0807052
120 0.0795677
121 0.0784086
122 0.0773988
123 0.0763773
124 0.0754086
125 0.0743569
126 0.0733209
127 0.0723022
128 0.0714485
129 0.0705153
130 0.0695032
131 0.0684395
132 0.0675371
133 0.0666253
134 0.0657126
135 0.0647243
136 0.0638223
137 0.0629967
138 0.0621869
139 0.0613163
140 0.0606202
141 0.059694
142 0.0589627
143 0.0581531
144 0.0574005
145 0.0567121
146 0.0561211
147 0.0554963
148 0.0547168
149 0.0540554
150 0.0534343
151 0.0527105
152 0.0520651
153 0.0514205
154 0.0507834
155 0.0500126
156 0.0494318
157 0.0487714
158 0.048158
159 0.04744
160 0.0468757
161 0.046275
162 0.045744
163 0.0452179
164 0.0446402
165 0.0441251
166 0.0435407
167 0.042977
168 0.0424875
169 0.042033
170 0.0415057
171 0.0409238
172 0.0404654
173 0.0399816
174 0.039422
175 0.039017
176 0.0386266
177 0.0381497
178 0.0377044
179 0.0372921
180 0.036858
181 0.0363563
182 0.035988
183 0.0356253
184 0.0350638
185 0.0346312
186 0.0342762
187 0.0338993
188 0.0334525
189 0.0330673
190 0.0326489
191 0.0322171
192 0.0318394
193 0.0314204
194 0.0311016
195 0.0307137
196 0.0302969
197 0.0299494
198 0.0296426
199 0.0293157
200 0.0289429
201 0.0285414
202 0.0281766
203 0.0278572
204 0.0275752
205 0.0272451
206 0.0268699
207 0.0266359
208 0.0262796
209 0.0259734
210 0.0257041
211 0.0254317
212 0.0250515
213 0.0246861
214 0.0244397
215 0.0241906
216 0.0238788
217 0.0235383
218 0.0232211
219 0.0229818
220 0.0227675
221 0.0224859
222 0.0222028
223 0.0219396
224 0.0217612
225 0.0213984
226 0.0211003
227 0.0208232
228 0.0204819
229 0.0202746
230 0.0199528
231 0.0197906
232 0.019461
233 0.0193427
234 0.0192013
235 0.0189877
236 0.0186885
237 0.0184315
238 0.0183178
239 0.0181501
240 0.017983
241 0.0178344
242 0.0176573
243 0.0175578
244 0.0172861
245 0.0171028
246 0.0169077
247 0.016718
248 0.0164947
249 0.0162823
250 0.0161291
251 0.0159851
252 0.0158591
253 0.0155995
254 0.015422
255 0.0152256
256 0.0150065
257 0.0148903
258 0.0147175
259 0.0145391
260 0.0143571
261 0.0142235
262 0.0139411
263 0.0138841
264 0.0136619
265 0.0134454
266 0.0133789
267 0.0132303
268 0.013184
269 0.013004
270 0.0129392
271 0.0127885
272 0.012661
273 0.0125267
274 0.0124527
275 0.0122766
276 0.0122392
277 0.0120655
278 0.0119649
279 0.0118534
280 0.0117888
281 0.011668
282 0.0115747
283 0.0115547
284 0.011411
285 0.01131
286 0.0111595
287 0.0111138
288 0.0109429
289 0.0107965
290 0.0107413
291 0.0106457
292 0.0105176
293 0.0104197
294 0.0103434
295 0.0102515
296 0.0101355
297 0.0101653
298 0.00995839
299 0.00995922
300 0.00982207
301 0.00970072
302 0.00966573
303 0.00964034
304 0.00954068
305 0.00943255
306 0.00938386
307 0.00930345
308 0.00918043
309 0.00909543
310 0.00899309
311 0.00888276
312 0.00875801
313 0.00870478
314 0.00872791
315 0.00863975
316 0.0084312
317 0.00840294
318 0.0083524
319 0.00830692
320 0.00821793
321 0.00830549
322 0.00826931
323 0.00817764
324 0.00822705
325 0.00803322
326 0.0079577
327 0.00786281
328 0.00780261
329 0.00772852
330 0.00762933
331 0.00756258
332 0.00744903
333 0.00740582
334 0.00734371
335 0.00729483
336 0.0072695
337 0.00721991
338 0.00710779
339 0.00708967
340 0.00699383
341 0.00699544
342 0.00688964
343 0.00685418
344 0.00683558
345 0.00676799
346 0.0066582
347 0.00658953
348 0.0065279
349 0.0064624
350 0.00637621
351 0.00637811
352 0.00630832
353 0.00618273
354 0.00616306
355 0.00604177
356 0.00607264
357 0.00601882
358 0.00598305
359 0.00591093
360 0.00585514
361 0.00573701
362 0.00561488
363 0.00543529
364 0.00542581
365 0.00540215
366 0.00535804
367 0.00529265
368 0.00522715
369 0.00516164
370 0.00513953
371 0.00505221
372 0.00496686
373 0.00495577
374 0.00485063
375 0.0048303
376 0.00477505
377 0.00476843
378 0.00471526
379 0.00473809
380 0.00462061
381 0.00455821
382 0.00461519
383 0.00461829
384 0.00455576
385 0.00447333
386 0.00433218
387 0.00427717
388 0.00421637
389 0.00419998
390 0.0042029
391 0.00415981
392 0.00409812
393 0.00388163
394 0.00388294
395 0.00382274
396 0.00381845
397 0.00377518
398 0.00375098
399 0.00370264
400 0.00371152
401 0.00371009
402 0.00363237
403 0.00362152
404 0.00362885
405 0.00356621
406 0.00355679
407 0.0035587
408 0.00355005
409 0.00359774
410 0.00354761
411 0.00355142
412 0.00358778
413 0.00362116
414 0.00363016
415 0.00355619
416 0.00356317
417 0.00355661
418 0.0035159
419 0.00352454
420 0.00360411
421 0.00354403
422 0.00352073
423 0.00352621
424 0.00353968
425 0.0035485
426 0.00367153
427 0.00367951
428 0.00371838
429 0.00373495
430 0.00381863
431 0.00373864
432 0.00382417
433 0.00378978
434 0.00373989
435 0.00375789
436 0.00375611
437 0.00379562
438 0.00389087
439 0.00386333
440 0.00387269
441 0.0037747
442 0.00376344
443 0.00374192
444 0.00375408
445 0.00378585
446 0.00374341
447 0.00362283
448 0.00368321
449 0.0036
450 0.00359046
451 0.0036518
452 0.00359923
453 0.00366229
454 0.003622
455 0.00355661
456 0.00349164
457 0.00358331
458 0.00366336
459 0.00368577
460 0.00371468
461 0.00370103
462 0.0037452
463 0.00372624
464 0.00377518
465 0.00375938
466 0.003811
467 0.00381839
468 0.00380576
469 0.00380832
470 0.0038712
471 0.00391054
472 0.00384796
473 0.00388843
474 0.00377196
475 0.00378937
476 0.00374967
477 0.00376332
478 0.00371349
479 0.00367457
480 0.00376612
481 0.00369197
482 0.00366139
483 0.0036599
484 0.00372732
485 0.00368178
486 0.00366157
487 0.00357801
488 0.00358993
489 0.00366247
490 0.00361311
491 0.00352859
492 0.00353646
493 0.0034973
494 0.00345278
495 0.00348109
496 0.00343072
497 0.003326
498 0.00330806
499 0.00320131
500 0.00317729
501 0.00319117
502 0.00307012
503 0.0029847
504 0.00296211
505 0.00292826
506 0.00303519
507 0.00286418
508 0.00281
509 0.00276548
510 0.00271654
511 0.00270158
512 0.00263
513 0.00265032
514 0.00259352
515 0.00250041
516 0.00256646
517 0.00252932
518 0.00249332
519 0.00245738
520 0.00247401
521 0.00244594
522 0.00244653
523 0.0023917
524 0.00240088
525 0.00236511
526 0.00232595
527 0.00228995
528 0.00230706
529 0.00229007
530 0.00229055
531 0.00226772
532 0.00226939
533 0.00221026
534 0.00217158
535 0.00219142
536 0.00220364
537 0.00225884
538 0.00231886
539 0.0023132
540 0.00223291
541 0.00222868
542 0.00226676
543 0.00222647
544 0.00228631
545 0.0022797
546 0.00229239
547 0.00216043
548 0.00213891
549 0.00208932
550 0.00206214
551 0.0020436
552 0.0020473
553 0.00209212
554 0.00211799
555 0.00216329
556 0.00213623
557 0.00215071
558 0.00224739
559 0.00227469
560 0.00226927
561 0.00234073
562 0.00226068
563 0.00232625
564 0.00233668
565 0.00244236
566 0.00246304
567 0.0024634
568 0.00248659
569 0.0025335
570 0.00247759
571 0.00253075
572 0.00252682
573 0.00253409
574 0.00252903
575 0.00250328
576 0.00251299
577 0.00258291
578 0.00261575
579 0.00262547
580 0.00262105
581 0.00270277
582 0.00272179
583 0.00276572
584 0.00270903
585 0.00273198
586 0.00277424
587 0.00277168
588 0.00283068
589 0.00294054
590 0.00302553
591 0.00299323
592 0.00299615
593 0.00303763
594 0.00301594
595 0.00293195
596 0.00294983
597 0.00304413
598 0.00313675
599 0.00315094
600 0.00319171
601 0.00319237
602 0.00320661
603 0.00322652
604 0.00325507
605 0.00325608
606 0.00332695
607 0.00322747
608 0.00323647
609 0.00331104
610 0.00316817
611 0.00317734
612 0.00318789
613 0.00312489
614 0.00316983
615 0.00316936
616 0.00317508
617 0.00326961
618 0.00326467
619 0.00325078
620 0.00322723
621 0.00322288
622 0.00321692
623 0.00320411
624 0.00321627
625 0.00319725
626 0.00312746
627 0.00304848
628 0.00301492
629 0.00305647
630 0.00300592
631 0.00302261
632 0.00301707
633 0.00296712
634 0.00299716
635 0.00298798
636 0.00287098
637 0.0028311
638 0.00286305
639 0.00275975
640 0.00279063
641 0.00269026
642 0.00267094
643 0.0025214
644 0.00247037
645 0.002415
646 0.00240463
647 0.00230521
648 0.0021866
649 0.00220615
650 0.0021466
651 0.00219935
652 0.00214732
653 0.00214678
654 0.0020721
655 0.00198203
656 0.00206006
657 0.00207371
658 0.0020836
659 0.00203723
660 0.00205147
661 0.00205195
662 0.00203699
663 0.00194377
664 0.00199366
665 0.00187033
666 0.00192857
667 0.00189382
668 0.00189441
669 0.00189561
670 0.00193667
671 0.00187314
672 0.00191468
673 0.00192952
674 0.00185007
675 0.00191295
676 0.0018838
677 0.00191665
678 0.00203902
679 0.00204986
680 0.00205761
681 0.00211418
682 0.00217426
683 0.002141
684 0.00217527
685 0.00218129
686 0.00218123
687 0.00218111
688 0.00215697
689 0.00211591
690 0.00204724
691 0.00197971
692 0.00198549
693 0.0019843
694 0.00204998
695 0.00199693
696 0.00197077
697 0.00194424
698 0.00188798
699 0.00181562
700 0.00185615
701 0.00185961
702 0.00193202
703 0.00193936
704 0.0019725
705 0.00198072
706 0.00195956
707 0.00191629
708 0.00186306
709 0.00189495
710 0.00184309
711 0.00198346
712 0.00191271
713 0.0019694
714 0.00195098
715 0.00189602
716 0.00184387
717 0.00179577
718 0.00179482
719 0.00170636
720 0.00173426
721 0.00166065
722 0.00168198
723 0.00164294
724 0.00168413
725 0.00162405
726 0.00155151
727 0.00146067
728 0.00147587
729 0.00148618
730 0.00142568
731 0.00138324
732 0.00138456
733 0.00134718
734 0.00131202
735 0.00126791
736 0.00120175
737 0.00114721
738 0.00107145
739 0.00103486
740 0.000957489
741 0.0008744
742 0.000743091
743 0.000653327
744 0.000644982
745 0.000644803
746 0.000584722
747 0.000481546
748 0.000451267
749 0.00042218
750 0.000392139
751 0.000358462
752 0.000282824
753 0.000231862
754 0.000243008
755 0.000228524
756 0.000265956
757 0.0002684
758 0.000239372
759 0.000235736
760 0.000245929
761 0.000197351
762 0.000167847
763 0.000176668
764 0.0002684
765 0.00027585
766 0.000287592
767 0.000322223
768 0.000300288
769 0.000341296
770 0.000336468
771 0.000341594
772 0.000371456
773 0.000337005
774 0.000321984
775 0.000429153
776 0.000554025
777 0.000508726
778 0.000537932
779 0.000530839
780 0.000509858
781 0.000468016
782 0.000441015
783 0.000366211
784 0.000420928
785 0.000442266
786 0.000411451
787 0.000432789
788 0.000381768
789 0.000387251
790 0.000361383
791 0.000326574
792 0.000353515
793 0.000273883
794 0.000243068
795 0.000264943
796 0.000256896
797 0.000234663
798 0.000220716
799 0.000201702
800 0.000194609
801 0.000156224
802 0.000214934
803 0.000235796
804 0.000227988
805 0.000142813
806 0.000169873
807 0.000159919
808 0.000143528
809 3.67165e-05
810 0.000161231
811 0.000152886
812 0.000159204
813 0.000189126
814 0.000247478
815 0.000111818
816 0.000142872
817 0.000147879
818 0.000136495
819 0.000144303
820 7.34925e-05
821 9.48906e-05
822 0.000142813
823 0.000149965
824 9.14335e-05
825 0.000218451
826 0.000230253
827 0.000249028
828 0.000303805
829 0.000354946
830 0.000360727
831 0.000440836
832 0.00043124
833 0.000454664
834 0.000422597
835 0.000404596
836 0.000454545
837 0.000506282
838 0.000513375
839 0.000589013
840 0.000541627
841 0.000500321
842 0.000559151
843 0.000481367
844 0.000526071
845 0.000497758
846 0.000519216
847 0.000634134
848 0.000601768
849 0.000680745
850 0.0007025
851 0.000684142
852 0.00075233
853 0.000744283
854 0.000798583
855 0.000790119
856 0.000845015
857 0.000841141
858 0.000893176
859 0.00102985
860 0.000905991
861 0.000961661
862 0.000935853
863 0.000892818
864 0.000847518
865 0.000807941
866 0.000786006
867 0.000833809
868 0.000786424
869 0.000722826
870 0.000756502
871 0.000676572
872 0.000663579
873 0.000622153
874 0.000591159
875 0.000539541
876 0.000638545
877 0.000569701
878 0.000599682
879 0.000578642
880 0.000549912
881 0.000686347
882 0.000600874
883 0.000683308
884 0.000594497
885 0.000594556
886 0.000579536
887 0.000456095
888 0.000459135
889 0.000515521
890 0.000452518
891 0.000346601
892 0.000406444
893 0.00039351
894 0.000350177
895 0.000404835
896 0.000463963
897 0.000460505
898 0.000422955
899 0.000468016
900 0.000485778
901 0.000508487
902 0.000481427
903 0.000549793
904 0.000515521
905 0.000455499
906 0.000458837
907 0.000503421
908 0.000423312
909 0.000423968
910 0.000346005
911 0.000320017
912 0.000382185
913 0.000306189
914 0.000298858
915 0.000344992
916 0.000297844
917 0.000291288
918 0.000285685
919 0.000271797
920 0.000222445
921 0.000229537
922 0.000241816
923 0.000182748
924 0.000190556
925 9.36389e-05
926 9.0003e-06
927 9.47118e-05
928 1.40071e-05
929 -5.86212e-05
930 -2.53618e-05
931 -8.08835e-05
932 -6.7085e-05
933 -0.000140578
934 -0.000139266
935 -0.000133604
936 -0.000220299
937 -0.00017494
938 -0.000197172
939 -0.000157237
940 -0.000108331
941 -0.000255734
942 -0.000245512
943 -0.000264972
944 -0.000294805
945 -0.000352383
946 -0.000359416
947 -0.000416636
948 -0.000419855
949 -0.000379533
950 -0.000452936
951 -0.000470549
952 -0.000469208
953 -0.00053516
954 -0.000511467
955 -0.000541598
956 -0.000549465
957 -0.000598818
958 -0.00066492
959 -0.000644505
960 -0.000632256
961 -0.000644833
962 -0.000685841
963 -0.000710398
964 -0.000787735
965 -0.000875384
966 -0.00094831
967 -0.00100589
968 -0.00100282
969 -0.00110626
970 -0.00105524
971 -0.00115305
972 -0.00128764
973 -0.00126192
974 -0.00131407
975 -0.0013845
976 -0.00143704
977 -0.00145468
978 -0.00146472
979 -0.00149351
980 -0.00153744
981 -0.00152251
982 -0.00154424
983 -0.00156039
984 -0.00162229
985 -0.00171182
986 -0.00170609
987 -0.00173077
988 -0.00173041
989 -0.0017733
990 -0.00177076
991 -0.00175515
992 -0.00176591
993 -0.00174075
994 -0.00171649
995 -0.00170135
996 -0.00172469
997 -0.00175071
998 -0.00177273
999 -0.00177613
1000 -0.00170553
1001 -0.00170493
1002 -0.00171405
1003 -0.00169396
1004 -0.00175592
1005 -0.0017691
1006 -0.0018287
1007 -0.0018349
1008 -0.00186485
1009 -0.00182417
1010 -0.00183722
1011 -0.00181592
1012 -0.00184214
1013 -0.00177222
1014 -0.00176227
1015 -0.00181133
1016 -0.00184464
1017 -0.00184122
1018 -0.00181726
1019 -0.00183085
1020 -0.00192192
1021 -0.00198272
1022 -0.00201625
1023 -0.00194517
1024 -0.00192034
1025 -0.00189453
1026 -0.00188869
1027 -0.00184071
1028 -0.00183746
1029 -0.0017893
1030 -0.00178882
1031 -0.00174287
1032 -0.00173759
1033 -0.00172818
1034 -0.00165322
1035 -0.00166366
1036 -0.00164354
1037 -0.00156933
1038 -0.00149581
1039 -0.00149682
1040 -0.00141799
1041 -0.00146577
1042 -0.00149354
1043 -0.00149545
1044 -0.00144082
1045 -0.00138593
1046 -0.00132415
1047 -0.0012835
1048 -0.00133008
1049 -0.0013549
1050 -0.00131607
1051 -0.00133857
1052 -0.00124696
1053 -0.00123775
1054 -0.00111818
1055 -0.00113553
1056 -0.00110582
1057 -0.00105974
1058 -0.0010787
1059 -0.00101757
1060 -0.000922948
1061 -0.000849783
1062 -0.000840843
1063 -0.00086841
1064 -0.000856042
1065 -0.000807166
1066 -0.000799775
1067 -0.000680357
1068 -0.000622064
1069 -0.000557661
1070 -0.000502855
1071 -0.000521779
1072 -0.000525534
1073 -0.000503391
1074 -0.00043726
1075 -0.000362605
1076 -0.000447482
1077 -0.000421703
1078 -0.000439852
1079 -0.000488043
1080 -0.000445485
1081 -0.000505626
1082 -0.000549972
1083 -0.000577003
1084 -0.000634313
1085 -0.000718057
1086 -0.00069803
1087 -0.00069043
1088 -0.000757068
1089 -0.000798285
1090 -0.000812382
1091 -0.000844061
1092 -0.000842601
1093 -0.000819355
1094 -0.000744402
1095 -0.000701904
1096 -0.000528246
1097 -0.000544041
1098 -0.000601828
1099 -0.000572532
1100 -0.000633687
1101 -0.000569642
1102 -0.000559866
1103 -0.000548601
1104 -0.000518411
1105 -0.000483602
1106 -0.000448078
1107 -0.000507891
1108 -0.000554562
1109 -0.000565588
1110 -0.000537395
1111 -0.00051719
1112 -0.000526637
1113 -0.000525236
1114 -0.000479966
1115 -0.000540972
1116 -0.000520974
1117 -0.000543207
1118 -0.000551581
1119 -0.000451416
1120 -0.00040105
1121 -0.000437975
1122 -0.000342786
1123 -0.000454247
1124 -0.00042513
1125 -0.000408888
1126 -0.000350714
1127 -0.000450194
1128 -0.000493765
1129 -0.00043571
1130 -0.000488847
1131 -0.00058201
1132 -0.000562102
1133 -0.000553131
1134 -0.00060761
1135 -0.000659645
1136 -0.00069055
1137 -0.000692397
1138 -0.000717342
1139 -0.000585467
1140 -0.000624061
1141 -0.000619918
1142 -0.000715703
1143 -0.000703663
1144 -0.000687122
1145 -0.000683874
1146 -0.000684381
1147 -0.000691742
1148 -0.000815868
1149 -0.000895768
1150 -0.000906229
1151 -0.000903428
1152 -0.000910968
1153 -0.000847876
1154 -0.000842601
1155 -0.000905305
1156 -0.000899732
1157 -0.000971556
1158 -0.000922829
1159 -0.00102463
1160 -0.000979543
1161 -0.000986367
1162 -0.000862569
1163 -0.000941247
1164 -0.000965297
1165 -0.000966698
1166 -0.000948876
1167 -0.00100857
1168 -0.00106409
1169 -0.00111452
1170 -0.0010854
1171 -0.00124109
1172 -0.00124982
1173 -0.00122321
1174 -0.00116575
1175 -0.0012314
1176 -0.00119555
1177 -0.00129029
1178 -0.0013335
1179 -0.00138104
1180 -0.00137895
1181 -0.00137287
1182 -0.00138372
1183 -0.0013521
1184 -0.0012925
1185 -0.0013006
1186 -0.00128552
1187 -0.00130698
1188 -0.00135323
1189 -0.00133523
1190 -0.00132588
1191 -0.00144851
1192 -0.00140062
1193 -0.00139159
1194 -0.00154221
1195 -0.00155726
1196 -0.00169003
1197 -0.00173905
1198 -0.00168145
1199 -0.00173646
1200 -0.00178844
1201 -0.00182948
1202 -0.00184453
1203 -0.00185755
1204 -0.00186238
1205 -0.0018225
1206 -0.00192559
1207 -0.00184751
1208 -0.00187597
1209 -0.00190416
1210 -0.00191492
1211 -0.00191486
1212 -0.00185233
1213 -0.00187659
1214 -0.0019564
1215 -0.00201297
1216 -0.00200158
1217 -0.00200698
1218 -0.00207928
1219 -0.00210673
1220 -0.00212878
1221 -0.00215504
1222 -0.00223503
1223 -0.00216374
1224 -0.00222841
1225 -0.00215825
1226 -0.00209484
1227 -0.00203219
1228 -0.00204486
1229 -0.0020076
1230 -0.0019491
1231 -0.00201383
1232 -0.00197023
1233 -0.00187364
1234 -0.0018346
1235 -0.0018208
1236 -0.00179288
1237 -0.00177345
1238 -0.00169477
1239 -0.00164199
1240 -0.00153452
1241 -0.00150976
1242 -0.00141624
1243 -0.00144958
1244 -0.00130832
1245 -0.00125685
1246 -0.001304
1247 -0.00124225
1248 -0.00126794
1249 -0.00129297
1250 -0.00127891
1251 -0.00124583
1252 -0.00122538
1253 -0.00125235
1254 -0.00118965
1255 -0.00124013
1256 -0.00123656
1257 -0.00112769
1258 -0.00120258
1259 -0.00111774
1260 -0.00105777
1261 -0.00108248
1262 -0.00100726
1263 -0.000977308
1264 -0.000985712
1265 -0.000985473
1266 -0.000921935
1267 -0.000889957
1268 -0.00086543
1269 -0.000855833
1270 -0.000867039
1271 -0.000733405
1272 -0.000747621
1273 -0.000787497
1274 -0.000733018
1275 -0.000781208
1276 -0.000768602
1277 -0.000748336
1278 -0.000746876
1279 -0.000782341
1280 -0.000743508
1281 -0.000767469
1282 -0.000759065
1283 -0.000772327
1284 -0.000717223
1285 -0.000774115
1286 -0.000704885
1287 -0.000805974
1288 -0.000849396
1289 -0.000914037
1290 -0.000882924
1291 -0.0009
1292 -0.000851184
1293 -0.000854015
1294 -0.000921279
1295 -0.00094372
