# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-5M/0-GPa/zif8-licl.nc
# step value
0 1
1 0.608979
2 0.543927
3 0.499264
4 0.46456
5 0.436174
6 0.412215
7 0.391506
8 0.373342
9 0.357245
10 0.34285
11 0.329676
12 0.317824
13 0.307045
14 0.297085
15 0.28786
16 0.27939
17 0.271437
18 0.263993
19 0.257163
20 0.250623
21 0.244489
22 0.238875
23 0.233528
24 0.228521
25 0.223825
26 0.219242
27 0.214929
28 0.210864
29 0.206966
30 0.203293
31 0.199771
32 0.196455
33 0.193283
34 0.190348
35 0.187362
36 0.184579
37 0.181857
38 0.179402
39 0.176842
40 0.174372
41 0.172
42 0.16974
43 0.167573
44 0.165559
45 0.16349
46 0.161526
47 0.159556
48 0.157654
49 0.156012
50 0.154262
51 0.15264
52 0.150864
53 0.149325
54 0.147835
55 0.14639
56 0.144927
57 0.143526
58 0.142243
59 0.140849
60 0.139564
61 0.138255
62 0.136984
63 0.135744
64 0.134633
65 0.133386
66 0.132334
67 0.131211
68 0.130239
69 0.129279
70 0.128289
71 0.127345
72 0.126356
73 0.12537
74 0.124448
75 0.123554
76 0.122673
77 0.121849
78 0.120975
79 0.120209
80 0.119385
81 0.118689
82 0.117916
83 0.117296
84 0.116524
85 0.115762
86 0.114995
87 0.114301
88 0.11357
89 0.112954
90 0.112194
91 0.111638
92 0.111076
93 0.110364
94 0.10967
95 0.109037
96 0.108473
97 0.107924
98 0.107351
99 0.10674
100 0.106191
101 0.105608
102 0.105103
103 0.104474
104 0.103936
105 0.103304
106 0.102779
107 0.102289
108 0.101749
109 0.101178
110 0.100661
111 0.100113
112 0.0996423
113 0.0991837
114 0.098717
115 0.0983197
116 0.0978129
117 0.0974141
118 0.0968702
119 0.09654
120 0.0961064
121 0.0957739
122 0.0953944
123 0.0950026
124 0.0945259
125 0.0941344
126 0.0937946
127 0.0933958
128 0.0929247
129 0.0925132
130 0.092026
131 0.0916852
132 0.0912503
133 0.0909921
134 0.0906534
135 0.0902923
136 0.0899191
137 0.0895144
138 0.0891429
139 0.088724
140 0.0883755
141 0.0880662
142 0.0877752
143 0.0875186
144 0.08716
145 0.0867596
146 0.0863644
147 0.0860608
148 0.0857929
149 0.0854546
150 0.0852197
151 0.0849369
152 0.084635
153 0.0842769
154 0.0839923
155 0.0836428
156 0.0831773
157 0.0829366
158 0.0826691
159 0.0822988
160 0.0820042
161 0.0818048
162 0.0814945
163 0.0812998
164 0.0810298
165 0.0807278
166 0.0804785
167 0.0801105
168 0.079818
169 0.0795407
170 0.0793335
171 0.0791335
172 0.0789617
173 0.0787352
174 0.0784528
175 0.0782274
176 0.0780123
177 0.0777003
178 0.0774594
179 0.0772748
180 0.0769659
181 0.0767407
182 0.0765896
183 0.0763071
184 0.0761053
185 0.0758399
186 0.0756826
187 0.0755036
188 0.0753028
189 0.0750803
190 0.0749707
191 0.0747815
192 0.0745441
193 0.0744094
194 0.0741619
195 0.0740082
196 0.0738862
197 0.0737398
198 0.0735716
199 0.0733068
200 0.073115
201 0.0728056
202 0.0726433
203 0.0724862
204 0.0722946
205 0.0720936
206 0.071789
207 0.0716078
208 0.071439
209 0.0713572
210 0.0711174
211 0.0708948
212 0.0707114
213 0.0705252
214 0.0703557
215 0.0700709
216 0.0699034
217 0.0696945
218 0.0695164
219 0.0693409
220 0.0692028
221 0.0690202
222 0.0687345
223 0.0686245
224 0.0684094
225 0.0682805
226 0.0680511
227 0.0678899
228 0.0677068
229 0.0675263
230 0.0673726
231 0.0671526
232 0.0669327
233 0.0668204
234 0.066712
235 0.0665947
236 0.0664548
237 0.0663767
238 0.0661479
239 0.0660677
240 0.0659624
241 0.065887
242 0.0657382
243 0.065554
244 0.0654103
245 0.0652855
246 0.0650959
247 0.0648629
248 0.064653
249 0.0645677
250 0.0643932
251 0.0643069
252 0.0641547
253 0.0640128
254 0.063818
255 0.0637067
256 0.0636051
257 0.0634794
258 0.0633316
259 0.0631452
260 0.0629882
261 0.0629018
262 0.0626915
263 0.0624775
264 0.0623458
265 0.062109
266 0.0619769
267 0.0617805
268 0.0616074
269 0.0614055
270 0.0612805
271 0.0611158
272 0.0610174
273 0.0609225
274 0.060746
275 0.0605034
276 0.0603793
277 0.0602943
278 0.0601753
279 0.0601469
280 0.0601283
281 0.0598642
282 0.0597813
283 0.0596958
284 0.0595875
285 0.0594866
286 0.0593718
287 0.0593071
288 0.0591708
289 0.0590498
290 0.0589675
291 0.0589178
292 0.058783
293 0.0586106
294 0.0584809
295 0.0584806
296 0.0583957
297 0.0582155
298 0.0582064
299 0.0579817
300 0.0578952
301 0.0578344
302 0.0578334
303 0.0576476
304 0.0575981
305 0.0575125
306 0.0573826
307 0.0573129
308 0.0571279
309 0.057047
310 0.0568562
311 0.0568179
312 0.0567654
313 0.05664
314 0.056472
315 0.0563366
316 0.0562593
317 0.0561244
318 0.0559463
319 0.0557801
320 0.055721
321 0.0555758
322 0.0554619
323 0.0553236
324 0.0552683
325 0.0550579
326 0.0550143
327 0.0550347
328 0.0548688
329 0.0547296
330 0.0546644
331 0.0546014
332 0.0544411
333 0.0543361
334 0.0541818
335 0.0540951
336 0.0540055
337 0.0538948
338 0.0538
339 0.0536747
340 0.0535574
341 0.0535737
342 0.0534965
343 0.0534411
344 0.05335
345 0.0532315
346 0.0531778
347 0.0531367
348 0.0529026
349 0.052859
350 0.0528274
351 0.0527002
352 0.0526365
353 0.0525899
354 0.0525212
355 0.0523863
356 0.0524049
357 0.0524947
358 0.0523037
359 0.0521963
360 0.0521598
361 0.0520961
362 0.0520204
363 0.0520669
364 0.0519726
365 0.0518745
366 0.0518267
367 0.0517723
368 0.0516796
369 0.0515836
370 0.0514864
371 0.0513757
372 0.0512139
373 0.0511813
374 0.0510752
375 0.0510803
376 0.0510204
377 0.0509084
378 0.0507847
379 0.0507494
380 0.0505657
381 0.050455
382 0.0503492
383 0.0502484
384 0.0502211
385 0.0500955
386 0.0500513
387 0.0499435
388 0.0498694
389 0.0498133
390 0.0497518
391 0.0496429
392 0.0495786
393 0.0494583
394 0.0494623
395 0.0493959
396 0.0493997
397 0.0493693
398 0.0492213
399 0.0491269
400 0.0490774
401 0.0490049
402 0.0490769
403 0.0489594
404 0.0489094
405 0.0487717
406 0.0486586
