# Auto correlation between H-bonds existence
# step value
0 1
1 0.880931
2 0.83988
3 0.808976
4 0.78339
5 0.761166
6 0.741398
7 0.722981
8 0.705929
9 0.689882
10 0.674548
11 0.66006
12 0.646195
13 0.632862
14 0.620091
15 0.607783
16 0.595914
17 0.584521
18 0.57341
19 0.562612
20 0.552101
21 0.541927
22 0.532035
23 0.522424
24 0.513115
25 0.504036
26 0.495134
27 0.486508
28 0.478039
29 0.469831
30 0.461846
31 0.453959
32 0.446359
33 0.438975
34 0.43165
35 0.424433
36 0.417393
37 0.410571
38 0.403875
39 0.397278
40 0.390851
41 0.384543
42 0.378338
43 0.372325
44 0.366361
45 0.360584
46 0.354799
47 0.349242
48 0.343735
49 0.338436
50 0.333226
51 0.328038
52 0.322992
53 0.318066
54 0.313224
55 0.308511
56 0.303849
57 0.29929
58 0.294817
59 0.290375
60 0.286129
61 0.281931
62 0.277797
63 0.273726
64 0.269765
65 0.265818
66 0.261959
67 0.25817
68 0.254482
69 0.250806
70 0.247198
71 0.243653
72 0.240227
73 0.236858
74 0.23345
75 0.230174
76 0.226932
77 0.223754
78 0.220667
79 0.217584
80 0.214566
81 0.2116
82 0.208676
83 0.205825
84 0.202944
85 0.200147
86 0.197349
87 0.194656
88 0.192072
89 0.189459
90 0.186888
91 0.184411
92 0.181993
93 0.179588
94 0.177209
95 0.174879
96 0.172557
97 0.170297
98 0.168055
99 0.165866
100 0.163751
101 0.161606
102 0.159508
103 0.157428
104 0.15539
105 0.153365
106 0.151422
107 0.149504
108 0.14763
109 0.145801
110 0.143948
111 0.142184
112 0.140441
113 0.138698
114 0.137053
115 0.135375
116 0.133761
117 0.132143
118 0.130575
119 0.12906
120 0.127504
121 0.126034
122 0.12454
123 0.123087
124 0.1217
125 0.120249
126 0.118906
127 0.117535
128 0.116154
129 0.114825
130 0.11354
131 0.112283
132 0.111041
133 0.109771
134 0.10856
135 0.107363
136 0.106165
137 0.105003
138 0.10386
139 0.102741
140 0.101649
141 0.100529
142 0.0994985
143 0.0984403
144 0.097395
145 0.0963698
146 0.0953641
147 0.0943618
148 0.0933996
149 0.0924181
150 0.0914531
151 0.0905224
152 0.0895595
153 0.088669
154 0.087798
155 0.0868764
156 0.0859837
157 0.0851635
158 0.0843375
159 0.08351
160 0.0826678
161 0.0818701
162 0.0810987
163 0.0803109
164 0.0795041
165 0.0787075
166 0.0779776
167 0.0772411
168 0.0765037
169 0.0757831
170 0.0751158
171 0.0744247
172 0.0737233
173 0.0730266
174 0.072346
175 0.0716735
176 0.0710058
177 0.0703353
178 0.0696824
179 0.0690244
180 0.0683763
181 0.0677408
182 0.0671431
183 0.0665578
184 0.0659779
185 0.0653687
186 0.0647632
187 0.0642039
188 0.0636198
189 0.0630635
190 0.0624929
191 0.0619204
192 0.0613956
193 0.060847
194 0.0602588
195 0.0597205
196 0.0591967
197 0.05868
198 0.0581623
199 0.0576205
200 0.0571079
201 0.0566317
202 0.0561316
203 0.0556164
204 0.0551495
205 0.0546712
206 0.0542177
207 0.0537473
208 0.0532729
209 0.0528034
210 0.0523959
211 0.0519564
212 0.0514954
213 0.0510651
214 0.0506402
215 0.0502347
216 0.0498316
217 0.0493906
218 0.0489913
219 0.0485661
220 0.048172
221 0.047797
222 0.0474112
223 0.0470601
224 0.046668
225 0.0463161
226 0.045951
227 0.0456302
228 0.0453118
229 0.0449882
230 0.0446686
231 0.0443223
232 0.0440121
233 0.0436927
234 0.0433701
235 0.0430546
236 0.0427583
237 0.0424339
238 0.0421543
239 0.0418528
240 0.0415667
241 0.0413101
242 0.0410134
243 0.0406897
244 0.0403701
245 0.040112
246 0.0398253
247 0.0395684
248 0.0392897
249 0.0390016
250 0.0387552
251 0.0384612
252 0.0381881
253 0.0379192
254 0.037663
255 0.0374149
256 0.0371963
257 0.0369256
258 0.0366685
259 0.0364115
260 0.0361678
261 0.0359355
262 0.0356741
263 0.0354499
264 0.0352259
265 0.0350279
266 0.0347974
267 0.0345609
268 0.0343199
269 0.0340997
270 0.0338856
271 0.0336776
272 0.0334439
273 0.0332843
274 0.0330966
