# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-20M/0-GPa/zif8-licl.nc
# step value
0 1
1 0.635484
2 0.593447
3 0.564393
4 0.541982
5 0.523415
6 0.507449
7 0.493607
8 0.481166
9 0.469848
10 0.459775
11 0.450508
12 0.441994
13 0.434186
14 0.426722
15 0.419861
16 0.413526
17 0.407486
18 0.401672
19 0.396332
20 0.391228
21 0.386507
22 0.381871
23 0.377463
24 0.373373
25 0.369303
26 0.365527
27 0.361764
28 0.358148
29 0.354795
30 0.351366
31 0.348303
32 0.345277
33 0.342308
34 0.339545
35 0.336813
36 0.334168
37 0.331549
38 0.329087
39 0.326705
40 0.324419
41 0.322133
42 0.320007
43 0.317917
44 0.315848
45 0.313729
46 0.311822
47 0.309994
48 0.308057
49 0.306242
50 0.304465
51 0.302748
52 0.301151
53 0.299568
54 0.29789
55 0.29625
56 0.29474
57 0.293122
58 0.291756
59 0.290306
60 0.288771
61 0.287391
62 0.28606
63 0.284662
64 0.283418
65 0.282068
66 0.280895
67 0.279771
68 0.278549
69 0.277225
70 0.276041
71 0.274878
72 0.273809
73 0.272684
74 0.271565
75 0.270517
76 0.269542
77 0.268547
78 0.267439
79 0.266539
80 0.26554
81 0.264577
82 0.263584
83 0.262601
84 0.261767
85 0.260764
86 0.26
87 0.259109
88 0.258335
89 0.257416
90 0.256496
91 0.255765
92 0.254931
93 0.254063
94 0.253225
95 0.252509
96 0.251796
97 0.251011
98 0.250352
99 0.249606
100 0.24889
101 0.248067
102 0.247485
103 0.246794
104 0.246087
105 0.245294
106 0.244572
107 0.243925
108 0.243241
109 0.242569
110 0.241992
111 0.241284
112 0.240664
113 0.239962
114 0.239389
115 0.238792
116 0.238241
117 0.237596
118 0.236988
119 0.236492
120 0.235862
121 0.235308
122 0.234786
123 0.234182
124 0.233733
125 0.23313
126 0.232509
127 0.231969
128 0.231426
129 0.230803
130 0.230365
131 0.229888
132 0.2295
133 0.229109
134 0.228615
135 0.228054
136 0.227585
137 0.227067
138 0.226567
139 0.226001
140 0.225615
141 0.225124
142 0.22474
143 0.224358
144 0.223851
145 0.223502
146 0.222882
147 0.222529
148 0.2221
149 0.22174
150 0.221358
151 0.220909
152 0.220377
153 0.220085
154 0.219681
155 0.219474
156 0.218986
157 0.218685
158 0.218241
159 0.217904
160 0.21759
161 0.217213
162 0.216828
163 0.216472
164 0.216047
165 0.215602
166 0.215214
167 0.214895
168 0.21447
169 0.214158
170 0.213845
171 0.213345
172 0.213128
173 0.212734
174 0.21238
175 0.211953
176 0.211549
177 0.211223
178 0.210774
179 0.210394
180 0.210016
181 0.209616
182 0.209327
183 0.208811
184 0.208555
185 0.208123
186 0.207828
187 0.20753
188 0.207161
189 0.206877
190 0.206491
191 0.206238
192 0.205893
193 0.20559
194 0.205375
195 0.204931
196 0.204652
197 0.204311
198 0.204008
199 0.203845
200 0.203486
201 0.203097
202 0.202788
203 0.202429
204 0.202224
205 0.201893
206 0.201671
207 0.201313
208 0.20116
209 0.200793
210 0.200572
211 0.200429
212 0.200282
213 0.199988
214 0.199724
215 0.199378
216 0.199167
217 0.198924
218 0.198784
219 0.198529
220 0.19834
221 0.198063
222 0.197849
223 0.197705
224 0.197414
225 0.197249
226 0.19697
227 0.196802
228 0.196633
229 0.196373
230 0.196167
231 0.195973
232 0.195657
233 0.195561
234 0.19525
235 0.195141
236 0.195004
237 0.194715
238 0.194522
239 0.194437
240 0.194107
241 0.194052
242 0.193874
243 0.193716
244 0.193441
245 0.193326
246 0.193029
247 0.192669
248 0.192335
249 0.192168
250 0.191931
251 0.191639
252 0.1914
253 0.191104
254 0.190961
255 0.190692
256 0.190466
257 0.190272
258 0.190071
259 0.189686
260 0.189526
261 0.189272
262 0.189027
263 0.188806
264 0.188531
265 0.188309
266 0.188027
267 0.187877
268 0.187439
269 0.187185
270 0.186871
271 0.186769
272 0.186616
273 0.186323
274 0.18615
275 0.185901
276 0.185633
277 0.185469
278 0.185231
279 0.185125
280 0.184952
281 0.184861
282 0.184579
283 0.184514
284 0.1842
285 0.184057
286 0.183777
287 0.183742
288 0.183595
289 0.183285
290 0.183154
291 0.182928
292 0.182569
293 0.182452
294 0.182106
295 0.182065
296 0.181923
297 0.181837
298 0.18171
299 0.181564
300 0.181349
301 0.181148
302 0.180945
303 0.180688
304 0.18053
305 0.180318
306 0.180038
307 0.179808
308 0.179558
309 0.17936
310 0.17915
311 0.178889
312 0.178675
313 0.178497
314 0.178286
315 0.178191
316 0.177985
317 0.177841
318 0.177664
319 0.17749
320 0.177327
321 0.177165
322 0.176941
323 0.176752
324 0.176621
325 0.176622
326 0.176528
327 0.176451
328 0.176234
329 0.176057
330 0.175946
331 0.175807
332 0.175537
333 0.175417
334 0.175238
335 0.175099
336 0.174866
337 0.174833
338 0.174667
339 0.17446
340 0.174435
341 0.174238
342 0.174068
343 0.173984
344 0.173866
345 0.173737
346 0.173634
347 0.17354
348 0.1735
349 0.173386
350 0.173164
351 0.172982
352 0.172819
353 0.172837
354 0.172651
355 0.172534
356 0.172381
357 0.17222
358 0.171999
359 0.172044
360 0.17183
361 0.171747
362 0.171604
363 0.171485
364 0.171528
365 0.171424
366 0.171333
367 0.171154
368 0.171124
369 0.171018
370 0.17095
371 0.170827
372 0.170739
373 0.170629
374 0.17048
375 0.170397
376 0.170207
377 0.17009
378 0.169974
379 0.169818
380 0.169755
381 0.169586
382 0.16964
383 0.169536
384 0.169405
385 0.169274
386 0.169201
387 0.169067
388 0.168949
389 0.16891
390 0.168598
391 0.168502
392 0.168392
393 0.16822
394 0.168181
395 0.168071
396 0.167936
397 0.167877
398 0.16777
399 0.167649
400 0.167462
401 0.167367
402 0.167386
403 0.167299
404 0.167263
405 0.167141
406 0.167126
407 0.167106
408 0.166983
409 0.166932
410 0.166801
411 0.166708
412 0.166471
413 0.166543
414 0.166376
415 0.166205
416 0.166123
417 0.166135
418 0.165903
419 0.165919
420 0.165794
421 0.165671
422 0.165681
423 0.165484
424 0.165344
425 0.165423
426 0.165259
427 0.165154
428 0.164934
429 0.165007
430 0.164812
431 0.164834
432 0.164786
433 0.164625
434 0.164545
435 0.164496
436 0.164286
437 0.16428
438 0.16404
439 0.164223
440 0.16417
441 0.164112
442 0.163956
443 0.163878
444 0.163748
445 0.163621
446 0.163505
447 0.16345
448 0.163241
449 0.163098
450 0.16305
451 0.163025
452 0.162974
453 0.162898
454 0.162783
455 0.162703
456 0.162688
457 0.16258
458 0.162506
459 0.162469
460 0.162368
461 0.16233
462 0.162275
463 0.162246
464 0.162267
465 0.162184
466 0.16218
467 0.162058
468 0.162015
469 0.161855
470 0.161765
471 0.161714
472 0.161621
473 0.161563
474 0.161478
475 0.161409
476 0.161328
477 0.161281
478 0.16116
479 0.161225
480 0.161175
481 0.161031
482 0.160913
483 0.160763
484 0.160756
485 0.160717
486 0.160603
487 0.160454
488 0.160444
489 0.160397
490 0.160229
491 0.160066
492 0.159908
493 0.159843
494 0.159825
495 0.159719
496 0.159578
497 0.159489
498 0.159432
499 0.159254
500 0.159177
501 0.159033
502 0.158925
503 0.158719
504 0.158684
505 0.15858
506 0.158485
507 0.15834
508 0.158161
509 0.158056
510 0.158045
511 0.157866
512 0.15789
513 0.157853
514 0.157905
515 0.157854
516 0.157813
517 0.157774
518 0.157783
519 0.157712
520 0.157587
521 0.157559
522 0.157455
523 0.157376
524 0.157238
525 0.157184
526 0.157089
527 0.157108
528 0.156991
529 0.156896
530 0.156901
531 0.156702
532 0.156668
533 0.156478
534 0.156518
535 0.156492
536 0.156467
537 0.156347
538 0.15626
539 0.156218
540 0.156164
541 0.156134
542 0.156076
543 0.156033
544 0.155863
545 0.155878
546 0.155866
547 0.155795
548 0.155711
549 0.155572
550 0.155431
551 0.155344
552 0.155298
553 0.155216
554 0.155098
555 0.155079
556 0.154884
557 0.154804
558 0.154832
559 0.154719
560 0.154662
561 0.154607
562 0.15452
563 0.154352
564 0.154254
565 0.154182
566 0.154094
567 0.154012
568 0.153961
569 0.153845
570 0.153901
571 0.153757
572 0.153717
573 0.153587
574 0.153536
575 0.15346
576 0.153352
577 0.153258
578 0.153291
579 0.153218
580 0.153221
581 0.153041
582 0.152901
583 0.152868
584 0.152802
585 0.152617
586 0.152473
587 0.152338
588 0.152239
589 0.152306
590 0.152297
591 0.152254
592 0.152114
593 0.152099
594 0.151949
595 0.151894
596 0.151854
597 0.151695
598 0.151659
599 0.151595
600 0.151575
601 0.151299
602 0.151324
603 0.151148
604 0.151104
605 0.151063
606 0.150877
607 0.150809
608 0.150581
609 0.150331
610 0.150359
611 0.150194
612 0.150212
613 0.150075
614 0.149922
615 0.149809
616 0.149754
617 0.149711
618 0.149656
619 0.149582
620 0.149559
621 0.149489
622 0.149386
623 0.149309
624 0.149242
625 0.149121
626 0.149014
627 0.14894
628 0.149019
629 0.148854
630 0.14895
631 0.148933
632 0.14902
633 0.148864
