# Auto correlation between H-bonds existence
# step value
0 1
1 0.767558
2 0.73223
3 0.707955
4 0.68827
5 0.672073
6 0.657903
7 0.64536
8 0.63495
9 0.62463
10 0.615687
11 0.60759
12 0.599836
13 0.592333
14 0.585393
15 0.57887
16 0.573162
17 0.566683
18 0.561739
19 0.556349
20 0.55159
21 0.546949
22 0.542256
23 0.537918
24 0.534117
25 0.530457
26 0.526668
27 0.522917
28 0.519543
29 0.516188
30 0.513158
31 0.50997
32 0.50678
33 0.504164
34 0.501121
35 0.498044
36 0.49509
37 0.492811
38 0.490396
39 0.487581
40 0.485225
41 0.482776
42 0.480306
43 0.478805
44 0.476541
45 0.474108
46 0.472348
47 0.470325
48 0.468223
49 0.466644
50 0.464661
51 0.462848
52 0.461038
53 0.459687
54 0.457887
55 0.456314
56 0.454497
57 0.453055
58 0.452031
59 0.450347
60 0.448923
61 0.447518
62 0.446078
63 0.444413
64 0.443501
65 0.442395
66 0.441224
67 0.440087
68 0.438905
69 0.437669
70 0.436012
71 0.435347
72 0.434295
73 0.433436
74 0.432208
75 0.431183
76 0.429917
77 0.428697
78 0.427973
79 0.427061
80 0.425917
81 0.424917
82 0.424186
83 0.422406
84 0.421433
85 0.420123
86 0.419475
87 0.417904
88 0.416858
89 0.415976
90 0.414872
91 0.414343
92 0.413664
93 0.412934
94 0.41205
95 0.411408
96 0.410342
97 0.409761
98 0.409131
99 0.408143
100 0.407327
101 0.406401
102 0.40552
103 0.404725
104 0.404367
105 0.403201
106 0.402558
107 0.401521
108 0.400646
109 0.400231
110 0.398906
111 0.397863
112 0.396985
113 0.396078
114 0.395135
115 0.394442
116 0.393752
117 0.392629
118 0.391464
119 0.390825
120 0.389941
121 0.389477
122 0.388984
123 0.388137
124 0.387412
125 0.387041
126 0.385972
127 0.385868
128 0.385302
129 0.384542
130 0.383857
131 0.383671
132 0.382736
133 0.382529
134 0.381795
135 0.381602
136 0.380952
137 0.379952
138 0.37928
139 0.37861
140 0.378273
141 0.377312
142 0.376655
143 0.376094
144 0.375728
145 0.375633
146 0.374517
147 0.37388
148 0.373313
149 0.372615
150 0.371841
151 0.371616
152 0.371107
153 0.370455
154 0.370231
155 0.369781
156 0.369344
157 0.368721
158 0.368215
159 0.367564
160 0.366956
161 0.36654
162 0.365996
163 0.36492
164 0.364416
165 0.363905
166 0.363323
167 0.363091
168 0.362641
169 0.361876
170 0.361257
171 0.36108
172 0.361085
173 0.360596
174 0.359945
175 0.359231
176 0.357932
177 0.357966
178 0.357365
179 0.356807
180 0.355798
181 0.355462
182 0.355007
183 0.354034
184 0.354006
185 0.353301
186 0.352178
187 0.351532
188 0.350745
189 0.350569
190 0.349783
191 0.349528
192 0.34914
193 0.348626
194 0.348172
195 0.347505
196 0.346401
197 0.345941
198 0.34502
199 0.344444
200 0.343745
201 0.343305
202 0.34252
203 0.342112
204 0.341765
205 0.341404
206 0.341473
207 0.341252
208 0.34065
209 0.340721
210 0.340276
211 0.339765
212 0.339542
213 0.339165
214 0.338674
215 0.338403
216 0.338084
217 0.337392
218 0.337183
219 0.336619
220 0.336311
221 0.336069
222 0.33589
223 0.335434
224 0.334908
225 0.334534
226 0.334104
227 0.333605
228 0.333193
229 0.332941
230 0.332372
231 0.331783
232 0.331257
233 0.330775
234 0.330535
235 0.330221
236 0.329684
237 0.329097
238 0.328372
239 0.328032
240 0.327926
241 0.327644
242 0.327401
243 0.326925
244 0.326509
245 0.326137
246 0.325964
247 0.325297
248 0.325163
249 0.324192
250 0.323602
251 0.322674
252 0.322487
253 0.322168
254 0.321712
255 0.321229
256 0.320613
257 0.320101
258 0.319435
259 0.318922
260 0.318087
261 0.317467
262 0.317245
263 0.316452
264 0.316306
265 0.315468
266 0.315117
267 0.314906
268 0.313991
269 0.313549
270 0.313039
271 0.312529
272 0.312332
273 0.311792
274 0.31179
275 0.311232
276 0.310733
277 0.310686
278 0.31043
279 0.309896
280 0.309392
281 0.309275
282 0.308999
283 0.308476
284 0.308575
285 0.308317
286 0.307973
287 0.307784
288 0.307546
289 0.307122
290 0.306774
291 0.306413
292 0.305624
293 0.305595
294 0.304723
295 0.304565
296 0.304101
297 0.304353
298 0.30423
299 0.30405
300 0.303818
301 0.303222
302 0.302923
303 0.303029
304 0.30249
305 0.302641
306 0.302469
307 0.302028
308 0.301792
309 0.300902
310 0.300033
311 0.29979
312 0.299469
313 0.298465
314 0.298078
315 0.297891
316 0.297531
317 0.297263
318 0.297226
319 0.296886
320 0.29676
321 0.296425
322 0.296096
323 0.295832
324 0.295541
325 0.295346
326 0.295213
327 0.295034
328 0.294326
329 0.293752
330 0.293905
331 0.293685
332 0.293074
333 0.293109
334 0.293017
335 0.292225
336 0.291975
337 0.291737
338 0.291838
339 0.291846
340 0.291438
341 0.291187
342 0.291484
343 0.291095
344 0.290835
345 0.29104
346 0.291083
347 0.290674
348 0.290466
349 0.290349
350 0.290005
351 0.289645
352 0.289466
353 0.289156
354 0.289318
355 0.289271
356 0.289387
357 0.289494
358 0.289175
359 0.288778
360 0.288954
361 0.288834
362 0.288977
363 0.289139
364 0.288961
365 0.289675
366 0.289781
367 0.289886
368 0.289401
369 0.289312
370 0.288939
371 0.28889
372 0.28851
373 0.288082
374 0.288132
375 0.288152
376 0.287698
377 0.287572
378 0.287054
379 0.286424
380 0.286732
381 0.285857
382 0.285817
383 0.285245
384 0.285046
385 0.285241
386 0.284702
387 0.284631
388 0.284295
389 0.283987
390 0.283632
391 0.283006
392 0.28311
393 0.282815
394 0.282613
395 0.28247
396 0.282314
397 0.282293
398 0.281982
399 0.281295
400 0.281475
401 0.280685
402 0.280523
403 0.28013
404 0.280365
405 0.280071
406 0.280041
407 0.279929
408 0.279961
409 0.280363
410 0.280059
411 0.280166
412 0.279944
413 0.279541
414 0.278964
415 0.279112
416 0.278981
417 0.27879
418 0.278165
419 0.278288
420 0.278247
421 0.277967
422 0.277745
423 0.277298
424 0.276982
425 0.277334
426 0.277078
427 0.277085
