# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-20M/0-GPa/bulk.nc
# step value
0 1
1 0.777494
2 0.740401
3 0.711284
4 0.692435
5 0.677966
6 0.665948
7 0.655304
8 0.645457
9 0.636456
10 0.62807
11 0.620199
12 0.612856
13 0.606029
14 0.599579
15 0.593425
16 0.587624
17 0.581913
18 0.576402
19 0.571029
20 0.565846
21 0.560923
22 0.55615
23 0.551563
24 0.547104
25 0.542777
26 0.538458
27 0.534294
28 0.530141
29 0.526273
30 0.52243
31 0.518729
32 0.515052
33 0.511421
34 0.507923
35 0.504563
36 0.501161
37 0.497891
38 0.494761
39 0.491564
40 0.488462
41 0.48546
42 0.482414
43 0.479357
44 0.476431
45 0.473665
46 0.470776
47 0.468065
48 0.465258
49 0.462504
50 0.459898
51 0.457251
52 0.454569
53 0.451855
54 0.449354
55 0.446838
56 0.444579
57 0.442224
58 0.440002
59 0.437576
60 0.435324
61 0.4331
62 0.430978
63 0.428804
64 0.426739
65 0.424598
66 0.422459
67 0.420401
68 0.418382
69 0.416334
70 0.414405
71 0.412384
72 0.410559
73 0.408615
74 0.406717
75 0.404848
76 0.402947
77 0.401094
78 0.399281
79 0.397329
80 0.395544
81 0.393802
82 0.391992
83 0.390347
84 0.388596
85 0.386885
86 0.385214
87 0.383439
88 0.381785
89 0.380126
90 0.378625
91 0.376987
92 0.375363
93 0.373711
94 0.372236
95 0.370645
96 0.36896
97 0.367534
98 0.366096
99 0.364622
100 0.363145
101 0.361621
102 0.360081
103 0.358649
104 0.357226
105 0.355805
106 0.354411
107 0.352993
108 0.351514
109 0.350107
110 0.348707
111 0.347295
112 0.346011
113 0.344705
114 0.34349
115 0.342068
116 0.340868
117 0.339607
118 0.338375
119 0.337138
120 0.335851
121 0.334591
122 0.333454
123 0.332169
124 0.331025
125 0.329727
126 0.328666
127 0.327446
128 0.326214
129 0.325136
130 0.323954
131 0.322858
132 0.321704
133 0.320668
134 0.319546
135 0.318417
136 0.3172
137 0.316191
138 0.315182
139 0.31412
140 0.313178
141 0.31196
142 0.31098
143 0.310027
144 0.308957
145 0.307824
146 0.306794
147 0.305832
148 0.304811
149 0.303765
150 0.302803
151 0.301797
152 0.300895
153 0.299909
154 0.298937
155 0.298022
156 0.297083
157 0.296154
158 0.295208
159 0.294352
160 0.293375
161 0.292464
162 0.291503
163 0.290499
164 0.289447
165 0.288613
166 0.287688
167 0.286891
168 0.285894
169 0.284999
170 0.284164
171 0.283252
172 0.282415
173 0.281435
174 0.280661
175 0.279772
176 0.278904
177 0.278038
178 0.277187
179 0.276425
180 0.275568
181 0.274819
182 0.273961
183 0.273227
184 0.272393
185 0.271582
186 0.270638
187 0.269799
188 0.269055
189 0.268279
190 0.267575
191 0.266731
192 0.26597
193 0.265146
194 0.264264
195 0.263449
196 0.262776
197 0.261961
198 0.261226
199 0.260564
200 0.25993
201 0.259226
202 0.258475
203 0.257695
204 0.256846
205 0.256084
206 0.255394
207 0.254722
208 0.253936
209 0.253156
210 0.252413
211 0.251766
212 0.25116
213 0.250366
214 0.249675
215 0.249016
216 0.248361
217 0.247509
218 0.246915
219 0.246171
220 0.245501
221 0.244818
222 0.244031
223 0.243516
224 0.242833
225 0.242224
226 0.24149
227 0.240807
228 0.239999
229 0.23932
230 0.238734
231 0.238019
232 0.237314
233 0.23681
234 0.236159
235 0.235475
236 0.234921
237 0.234246
238 0.233605
239 0.23299
240 0.232355
241 0.231787
242 0.231113
243 0.230554
244 0.229937
245 0.229302
246 0.228785
247 0.228197
248 0.22759
249 0.22699
250 0.226362
251 0.225786
252 0.225209
253 0.22469
254 0.224075
255 0.223546
256 0.222998
257 0.222444
258 0.221802
259 0.221258
260 0.220648
261 0.220083
262 0.219472
263 0.218914
264 0.218287
265 0.217746
266 0.21723
267 0.216566
268 0.21603
269 0.215446
270 0.21482
271 0.214305
272 0.213823
273 0.213228
274 0.212633
275 0.212059
276 0.211542
277 0.210964
278 0.210538
279 0.210005
280 0.209481
281 0.208971
282 0.208413
283 0.207987
284 0.207501
285 0.206866
286 0.206385
287 0.205894
288 0.20544
289 0.204926
290 0.204365
291 0.20389
292 0.203349
293 0.203015
294 0.202395
295 0.20198
296 0.201519
297 0.201043
298 0.200643
299 0.200195
300 0.19965
301 0.199304
302 0.198792
303 0.198377
304 0.197911
305 0.197433
306 0.196961
307 0.196506
308 0.196132
309 0.195652
310 0.19513
311 0.194752
312 0.194456
313 0.193923
314 0.193633
315 0.1932
316 0.192832
317 0.192502
318 0.192104
319 0.191753
320 0.191158
321 0.190758
322 0.190463
323 0.190063
324 0.189639
325 0.189139
326 0.1887
327 0.18829
328 0.187818
329 0.187447
330 0.187024
331 0.186691
332 0.186384
333 0.185977
334 0.185586
335 0.185021
336 0.184678
337 0.184276
338 0.183941
339 0.183648
340 0.183216
341 0.182932
342 0.182586
343 0.182279
344 0.181838
345 0.181559
346 0.181068
347 0.18064
348 0.180382
349 0.180023
350 0.179606
351 0.179289
352 0.178869
353 0.178535
354 0.178153
355 0.177794
356 0.177402
357 0.177002
358 0.176643
359 0.176237
360 0.175827
361 0.175539
362 0.175218
363 0.174846
364 0.174513
365 0.174147
366 0.173868
367 0.173373
368 0.17317
369 0.172822
370 0.172507
371 0.172181
372 0.17184
373 0.171471
374 0.171034
375 0.170758
376 0.170425
377 0.170138
378 0.169732
379 0.169366
380 0.169013
381 0.168758
382 0.168358
383 0.168069
384 0.167756
385 0.167473
386 0.167087
387 0.166792
388 0.166489
389 0.166083
390 0.165834
391 0.165629
392 0.165255
393 0.165026
394 0.164637
395 0.164376
396 0.164142
397 0.163869
398 0.163633
399 0.163286
400 0.162953
401 0.162753
402 0.162438
403 0.162123
404 0.162042
405 0.161724
406 0.161511
407 0.161206
408 0.160874
409 0.160666
410 0.160385
411 0.160131
412 0.159861
413 0.159552
414 0.159251
415 0.158959
416 0.158737
417 0.158409
418 0.158042
419 0.157773
420 0.157516
421 0.157301
422 0.157058
423 0.156778
424 0.156595
425 0.156265
426 0.155945
427 0.155689
428 0.155454
429 0.155132
430 0.154859
431 0.154597
432 0.154462
433 0.154212
434 0.153975
435 0.153726
436 0.153434
437 0.153216
438 0.152973
439 0.152738
440 0.152372
441 0.152184
442 0.15191
443 0.151708
444 0.151525
445 0.151283
446 0.151018
447 0.150797
448 0.150514
449 0.150318
450 0.150082
451 0.149842
452 0.149647
453 0.149367
454 0.149019
455 0.148791
456 0.148574
457 0.148369
458 0.1481
459 0.147931
460 0.147675
461 0.147407
462 0.14722
463 0.146995
464 0.146754
465 0.146566
466 0.146294
467 0.146099
468 0.145808
469 0.145588
470 0.145379
471 0.145122
472 0.144938
473 0.144621
474 0.144509
475 0.144318
476 0.144165
477 0.144073
478 0.143806
479 0.143597
480 0.143502
481 0.14326
482 0.1431
483 0.142857
484 0.142593
485 0.142468
486 0.1422
487 0.141885
488 0.141677
489 0.14154
490 0.141359
491 0.141173
492 0.140904
493 0.140721
494 0.140568
495 0.140302
496 0.140077
497 0.139969
498 0.139707
499 0.139586
500 0.13944
501 0.139155
502 0.138946
503 0.138706
504 0.138451
505 0.1382
506 0.138013
507 0.137828
508 0.137633
509 0.137512
510 0.137291
511 0.1371
512 0.136924
513 0.136684
514 0.136451
515 0.136275
516 0.136177
517 0.135906
518 0.135711
519 0.135462
520 0.135263
521 0.135141
522 0.134965
523 0.134816
524 0.134603
525 0.134445
526 0.134253
527 0.13407
528 0.13392
529 0.133799
530 0.133662
531 0.133532
532 0.133359
533 0.133263
534 0.133006
535 0.132873
536 0.132708
537 0.132542
538 0.13241
539 0.132216
540 0.132131
541 0.131993
542 0.131875
543 0.131765
544 0.131539
545 0.131401
546 0.131049
547 0.130943
548 0.130762
549 0.130688
550 0.130408
551 0.130316
552 0.130096
553 0.129868
554 0.129727
555 0.129541
556 0.129424
557 0.129215
558 0.12897
559 0.128829
560 0.128635
561 0.128469
562 0.128292
563 0.128121
564 0.128044
565 0.127762
566 0.127711
567 0.12746
568 0.12734
569 0.127221
570 0.127103
571 0.127011
572 0.126683
573 0.126608
574 0.1264
575 0.12624
576 0.126098
577 0.125825
578 0.125604
579 0.12535
580 0.12523
581 0.124867
582 0.124757
583 0.124543
584 0.124388
585 0.12419
586 0.123994
587 0.123864
588 0.123689
589 0.123447
590 0.12327
591 0.123124
592 0.123013
593 0.122892
594 0.122744
595 0.122617
596 0.122401
597 0.122237
598 0.122076
599 0.121806
600 0.121647
601 0.121501
602 0.121308
603 0.121154
604 0.12093
605 0.120699
606 0.120558
607 0.120537
608 0.120408
609 0.12028
610 0.120107
611 0.119928
612 0.119684
613 0.119487
614 0.119305
615 0.119213
616 0.119032
617 0.118966
618 0.118832
619 0.118537
620 0.118413
621 0.118313
622 0.118212
623 0.117944
624 0.117715
625 0.117724
626 0.117606
627 0.117384
628 0.117214
629 0.117125
630 0.116981
631 0.116823
632 0.116592
633 0.116502
634 0.116329
635 0.116201
636 0.116044
637 0.115897
638 0.11573
639 0.115562
640 0.115535
641 0.115381
642 0.115309
643 0.115088
644 0.114955
645 0.114901
646 0.114719
647 0.114547
648 0.114426
649 0.114255
650 0.114092
651 0.113901
652 0.113768
653 0.113701
654 0.113632
655 0.113493
656 0.113361
657 0.113345
658 0.113211
659 0.113165
660 0.113046
661 0.112941
662 0.112887
663 0.112769
664 0.112671
665 0.112456
666 0.11239
667 0.112226
668 0.112137
669 0.112075
670 0.11194
671 0.111762
672 0.111592
673 0.111568
674 0.111414
675 0.111191
676 0.111094
677 0.110908
678 0.110793
679 0.110732
680 0.110614
681 0.110532
682 0.110386
683 0.110336
684 0.110202
685 0.110115
686 0.110035
687 0.10981
688 0.109727
689 0.109523
690 0.109393
691 0.109294
692 0.109212
693 0.109
694 0.108927
695 0.108902
696 0.108715
697 0.108596
698 0.10848
699 0.108338
700 0.108191
701 0.108033
702 0.107972
703 0.107877
704 0.107806
705 0.107711
706 0.10768
707 0.107539
708 0.107487
709 0.107327
710 0.10723
711 0.107149
712 0.106965
713 0.106891
714 0.106834
715 0.106741
716 0.106622
717 0.106426
718 0.106278
719 0.10606
720 0.105929
721 0.105915
722 0.105784
723 0.105718
724 0.105691
725 0.105515
726 0.105287
727 0.105191
728 0.104982
729 0.105019
